,Unnamed: 0,time,heading,latitude,longitude,speed,temperature,vibration
146,146,2022-09-29T17:20:09.146000Z,,,,,177.1421718597412,2.472386360168457
147,147,2022-09-29T17:20:09.147000Z,,,,,174.03181076049805,2.493122100830078
148,148,2022-09-29T17:20:09.148000Z,,,,,177.1421718597412,2.4101781845092773
149,149,2022-09-29T17:20:09.149000Z,,,,,174.03181076049805,2.5345945358276367
150,150,2022-09-29T17:20:09.150000Z,,,,,174.03181076049805,2.555330276489258
151,151,2022-09-29T17:20:09.151000Z,,,,,174.03181076049805,2.5968027114868164
152,152,2022-09-29T17:20:09.152000Z,,,,,180.25267601013184,2.7004823684692383
153,153,2022-09-29T17:20:09.153000Z,,,,,177.1421718597412,2.617538452148437
154,154,2022-09-29T17:20:09.154000Z,,,,,174.03181076049805,2.8456344604492188
155,155,2022-09-29T17:20:09.155000Z,,,,,174.03181076049805,2.866371154785156
156,156,2022-09-29T17:20:09.156000Z,,,,,174.03181076049805,2.928579330444336
157,157,2022-09-29T17:20:09.157000Z,,,,,177.1421718597412,2.970050811767578
158,158,2022-09-29T17:20:09.158000Z,,,,,174.03181076049805,2.8456344604492188
159,159,2022-09-29T17:20:09.159000Z,,,,,174.03181076049805,2.7004823684692383
160,160,2022-09-29T17:20:09.160000Z,,,,,177.1421718597412,2.7004823684692383
161,161,2022-09-29T17:20:09.161000Z,,,,,174.03181076049805,2.5345945358276367
162,162,2022-09-29T17:20:09.162000Z,,,,,174.03181076049805,2.4516496658325195
163,163,2022-09-29T17:20:09.163000Z,,,,,177.1421718597412,2.513857841491699
164,164,2022-09-29T17:20:09.164000Z,,,,,177.1421718597412,2.576066017150879
165,165,2022-09-29T17:20:09.165000Z,,,,,177.1421718597412,2.617538452148437
166,166,2022-09-29T17:20:09.166000Z,,,,,177.1421718597412,2.679746627807617
167,167,2022-09-29T17:20:09.167000Z,,,,,177.1421718597412,2.617538452148437
168,168,2022-09-29T17:20:09.168000Z,,,,,177.1421718597412,2.5345945358276367
169,169,2022-09-29T17:20:09.169000Z,,,,,174.03181076049805,2.555330276489258
170,170,2022-09-29T17:20:09.170000Z,,,,,177.1421718597412,2.7004823684692383
171,171,2022-09-29T17:20:09.171000Z,,,,,177.1421718597412,2.7004823684692383
172,172,2022-09-29T17:20:09.172000Z,,,,,177.1421718597412,2.866371154785156
173,173,2022-09-29T17:20:09.173000Z,,,,,177.1421718597412,2.990786552429199
174,174,2022-09-29T17:20:09.174000Z,,,,,174.03181076049805,2.8248987197875977
175,175,2022-09-29T17:20:09.175000Z,,,,,174.03181076049805,2.9078426361083984
176,176,2022-09-29T17:20:09.176000Z,,,,,177.1421718597412,2.6382741928100586
177,177,2022-09-29T17:20:09.177000Z,,,,,177.1421718597412,2.472386360168457
178,178,2022-09-29T17:20:09.178000Z,,,,,177.1421718597412,2.3479700088500977
179,179,2022-09-29T17:20:09.179000Z,,,,,174.03181076049805,2.4309139251708984
180,180,2022-09-29T17:20:09.180000Z,,,,,177.1421718597412,2.4516496658325195
181,181,2022-09-29T17:20:09.181000Z,,,,,174.03181076049805,2.472386360168457
182,182,2022-09-29T17:20:09.182000Z,,,,,174.03181076049805,2.5968027114868164
183,183,2022-09-29T17:20:09.183000Z,,,,,174.03181076049805,2.576066017150879
184,184,2022-09-29T17:20:09.184000Z,,,,,174.03181076049805,2.72121810913086
185,185,2022-09-29T17:20:09.185000Z,,,,,174.03181076049805,2.6382741928100586
186,186,2022-09-29T17:20:09.186000Z,,,,,174.03181076049805,2.741954803466797
187,187,2022-09-29T17:20:09.187000Z,,,,,174.03181076049805,2.783426284790039
188,188,2022-09-29T17:20:09.188000Z,,,,,174.03181076049805,2.949315071105957
189,189,2022-09-29T17:20:09.189000Z,,,,,174.03181076049805,2.804162979125977
190,190,2022-09-29T17:20:09.190000Z,,,,,174.03181076049805,2.804162979125977
191,191,2022-09-29T17:20:09.191000Z,,,,,174.03181076049805,2.72121810913086
192,192,2022-09-29T17:20:09.192000Z,,,,,174.03181076049805,2.5968027114868164
193,193,2022-09-29T17:20:09.193000Z,,,,,174.03181076049805,2.659010887145996
194,194,2022-09-29T17:20:09.194000Z,,,,,174.03181076049805,2.4516496658325195
195,195,2022-09-29T17:20:09.195000Z,,,,,174.03181076049805,2.576066017150879
196,196,2022-09-29T17:20:09.196000Z,,,,,174.03181076049805,2.38944149017334
197,197,2022-09-29T17:20:09.197000Z,,,,,174.03181076049805,2.576066017150879
198,198,2022-09-29T17:20:09.198000Z,,,,,174.03181076049805,2.555330276489258
199,199,2022-09-29T17:20:09.199000Z,,,,,174.03181076049805,2.576066017150879
200,200,2022-09-29T17:20:09.200000Z,,,,,174.03181076049805,2.555330276489258
201,201,2022-09-29T17:20:09.201000Z,,,,,174.03181076049805,2.555330276489258
202,202,2022-09-29T17:20:09.202000Z,,,,,174.03181076049805,2.762690544128418
203,203,2022-09-29T17:20:09.203000Z,,,,,174.03181076049805,2.8248987197875977
204,204,2022-09-29T17:20:09.204000Z,,,,,174.03181076049805,3.032258987426758
205,205,2022-09-29T17:20:09.205000Z,,,,,174.03181076049805,2.928579330444336
206,206,2022-09-29T17:20:09.206000Z,,,,,177.1421718597412,2.8456344604492188
207,207,2022-09-29T17:20:09.207000Z,,,,,174.03181076049805,2.659010887145996
208,208,2022-09-29T17:20:09.208000Z,,,,,174.03181076049805,2.576066017150879
209,209,2022-09-29T17:20:09.209000Z,,,,,174.03181076049805,2.555330276489258
210,210,2022-09-29T17:20:09.210000Z,,,,,174.03181076049805,2.493122100830078
211,211,2022-09-29T17:20:09.211000Z,,,,,174.03181076049805,2.4516496658325195
212,212,2022-09-29T17:20:09.212000Z,,,,,174.03181076049805,2.4101781845092773
213,213,2022-09-29T17:20:09.213000Z,,,,,174.03181076049805,2.679746627807617
214,214,2022-09-29T17:20:09.214000Z,,,,,174.03181076049805,2.4309139251708984
215,215,2022-09-29T17:20:09.215000Z,,,,,170.92144966125488,2.555330276489258
216,216,2022-09-29T17:20:09.216000Z,,,,,174.03181076049805,2.762690544128418
217,217,2022-09-29T17:20:09.217000Z,,,,,174.03181076049805,2.7004823684692383
218,218,2022-09-29T17:20:09.218000Z,,,,,174.03181076049805,2.804162979125977
219,219,2022-09-29T17:20:09.219000Z,,,,,170.92144966125488,2.8248987197875977
220,220,2022-09-29T17:20:09.220000Z,,,,,170.92144966125488,2.8456344604492188
221,221,2022-09-29T17:20:09.221000Z,,,,,170.92144966125488,2.8456344604492188
222,222,2022-09-29T17:20:09.222000Z,,,,,170.92144966125488,2.8871068954467773
223,223,2022-09-29T17:20:09.223000Z,,,,,174.03181076049805,2.555330276489258
224,224,2022-09-29T17:20:09.224000Z,,,,,174.03181076049805,2.5345945358276367
225,225,2022-09-29T17:20:09.225000Z,,,,,170.92144966125488,2.576066017150879
226,226,2022-09-29T17:20:09.226000Z,,,,,170.92144966125488,2.472386360168457
227,227,2022-09-29T17:20:09.227000Z,,,,,170.92144966125488,2.472386360168457
228,228,2022-09-29T17:20:09.228000Z,,,,,174.03181076049805,2.472386360168457
229,229,2022-09-29T17:20:09.229000Z,,,,,170.92144966125488,2.555330276489258
230,230,2022-09-29T17:20:09.230000Z,,,,,174.03181076049805,2.5968027114868164
231,231,2022-09-29T17:20:09.231000Z,,,,,174.03181076049805,2.5345945358276367
232,232,2022-09-29T17:20:09.232000Z,,,,,174.03181076049805,2.493122100830078
233,233,2022-09-29T17:20:09.233000Z,,,,,170.92144966125488,2.7004823684692383
234,234,2022-09-29T17:20:09.234000Z,,,,,174.03181076049805,2.804162979125977
235,235,2022-09-29T17:20:09.235000Z,,,,,174.03181076049805,2.949315071105957
236,236,2022-09-29T17:20:09.236000Z,,,,,174.03181076049805,3.052994728088379
237,237,2022-09-29T17:20:09.237000Z,,,,,170.92144966125488,2.8248987197875977
238,238,2022-09-29T17:20:09.238000Z,,,,,170.92144966125488,2.762690544128418
239,239,2022-09-29T17:20:09.239000Z,,,,,174.03181076049805,2.555330276489258
240,240,2022-09-29T17:20:09.240000Z,,,,,170.92144966125488,2.576066017150879
241,241,2022-09-29T17:20:09.241000Z,,,,,174.03181076049805,2.306497573852539
242,242,2022-09-29T17:20:09.242000Z,,,,,174.03181076049805,2.4101781845092773
243,243,2022-09-29T17:20:09.243000Z,,,,,170.92144966125488,2.4516496658325195
244,244,2022-09-29T17:20:09.244000Z,,,,,174.03181076049805,2.576066017150879
245,245,2022-09-29T17:20:09.245000Z,,,,,174.03181076049805,2.72121810913086
246,246,2022-09-29T17:20:09.246000Z,,,,,170.92144966125488,2.555330276489258
247,247,2022-09-29T17:20:09.247000Z,,,,,170.92144966125488,2.7004823684692383
248,248,2022-09-29T17:20:09.248000Z,,,,,170.92144966125488,2.5345945358276367
249,249,2022-09-29T17:20:09.249000Z,,,,,170.92144966125488,2.8456344604492188
250,250,2022-09-29T17:20:09.250000Z,,,,,170.92144966125488,2.7004823684692383
251,251,2022-09-29T17:20:09.251000Z,,,,,170.92144966125488,2.928579330444336
252,252,2022-09-29T17:20:09.252000Z,,,,,174.03181076049805,2.804162979125977
253,253,2022-09-29T17:20:09.253000Z,,,,,170.92144966125488,2.804162979125977
254,254,2022-09-29T17:20:09.254000Z,,,,,174.03181076049805,2.762690544128418
255,255,2022-09-29T17:20:09.255000Z,,,,,174.03181076049805,2.6382741928100586
256,256,2022-09-29T17:20:09.256000Z,,,,,174.03181076049805,2.659010887145996
257,257,2022-09-29T17:20:09.257000Z,,,,,177.1421718597412,2.493122100830078
258,258,2022-09-29T17:20:09.258000Z,,,,,174.03181076049805,2.3687057495117188
259,259,2022-09-29T17:20:09.259000Z,,,,,174.03181076049805,2.306497573852539
260,260,2022-09-29T17:20:09.260000Z,,,,,174.03181076049805,2.513857841491699
261,261,2022-09-29T17:20:09.261000Z,,,,,174.03181076049805,2.555330276489258
262,262,2022-09-29T17:20:09.262000Z,,,,,174.03181076049805,2.5345945358276367
263,263,2022-09-29T17:20:09.263000Z,,,,,174.03181076049805,2.6382741928100586
264,264,2022-09-29T17:20:09.264000Z,,,,,174.03181076049805,2.72121810913086
265,265,2022-09-29T17:20:09.265000Z,,,,,174.03181076049805,2.804162979125977
266,266,2022-09-29T17:20:09.266000Z,,,,,174.03181076049805,2.783426284790039
267,267,2022-09-29T17:20:09.267000Z,,,,,174.03181076049805,2.928579330444336
268,268,2022-09-29T17:20:09.268000Z,,,,,174.03181076049805,2.928579330444336
269,269,2022-09-29T17:20:09.269000Z,,,,,174.03181076049805,2.866371154785156
270,270,2022-09-29T17:20:09.270000Z,,,,,174.03181076049805,2.659010887145996
271,271,2022-09-29T17:20:09.271000Z,,,,,174.03181076049805,2.472386360168457
272,272,2022-09-29T17:20:09.272000Z,,,,,174.03181076049805,2.5345945358276367
273,273,2022-09-29T17:20:09.273000Z,,,,,174.03181076049805,2.4516496658325195
274,274,2022-09-29T17:20:09.274000Z,,,,,170.92144966125488,2.6382741928100586
275,275,2022-09-29T17:20:09.275000Z,,,,,174.03181076049805,2.3687057495117188
276,276,2022-09-29T17:20:09.276000Z,,,,,174.03181076049805,2.5968027114868164
277,277,2022-09-29T17:20:09.277000Z,,,,,174.03181076049805,2.8248987197875977
278,278,2022-09-29T17:20:09.278000Z,,,,,174.03181076049805,2.617538452148437
279,279,2022-09-29T17:20:09.279000Z,,,,,174.03181076049805,2.659010887145996
280,280,2022-09-29T17:20:09.280000Z,,,,,174.03181076049805,2.5345945358276367
281,281,2022-09-29T17:20:09.281000Z,,,,,170.92144966125488,2.679746627807617
282,282,2022-09-29T17:20:09.282000Z,,,,,177.1421718597412,2.866371154785156
283,283,2022-09-29T17:20:09.283000Z,,,,,174.03181076049805,2.949315071105957
284,284,2022-09-29T17:20:09.284000Z,,,,,174.03181076049805,2.8456344604492188
285,285,2022-09-29T17:20:09.285000Z,,,,,174.03181076049805,2.72121810913086
286,286,2022-09-29T17:20:09.286000Z,,,,,174.03181076049805,2.804162979125977
287,287,2022-09-29T17:20:09.287000Z,,,,,174.03181076049805,2.7004823684692383
288,288,2022-09-29T17:20:09.288000Z,,,,,174.03181076049805,2.4516496658325195
289,289,2022-09-29T17:20:09.289000Z,,,,,174.03181076049805,2.3687057495117188
290,290,2022-09-29T17:20:09.290000Z,,,,,174.03181076049805,2.306497573852539
291,291,2022-09-29T17:20:09.291000Z,,,,,177.1421718597412,2.472386360168457
292,292,2022-09-29T17:20:09.292000Z,,,,,174.03181076049805,2.576066017150879
293,293,2022-09-29T17:20:09.293000Z,,,,,174.03181076049805,2.576066017150879
294,294,2022-09-29T17:20:09.294000Z,,,,,170.92144966125488,2.7004823684692383
295,295,2022-09-29T17:20:09.295000Z,,,,,174.03181076049805,2.679746627807617
296,296,2022-09-29T17:20:09.296000Z,,,,,174.03181076049805,2.679746627807617
297,297,2022-09-29T17:20:09.297000Z,,,,,174.03181076049805,2.928579330444336
298,298,2022-09-29T17:20:09.298000Z,,,,,174.03181076049805,2.8248987197875977
299,299,2022-09-29T17:20:09.299000Z,,,,,174.03181076049805,2.9078426361083984
300,300,2022-09-29T17:20:09.300000Z,,,,,170.92144966125488,2.866371154785156
301,301,2022-09-29T17:20:09.301000Z,,,,,174.03181076049805,2.804162979125977
302,302,2022-09-29T17:20:09.302000Z,,,,,170.92144966125488,2.617538452148437
303,303,2022-09-29T17:20:09.303000Z,,,,,174.03181076049805,2.5968027114868164
304,304,2022-09-29T17:20:09.304000Z,,,,,174.03181076049805,2.513857841491699
305,305,2022-09-29T17:20:09.305000Z,,,,,174.03181076049805,2.4516496658325195
306,306,2022-09-29T17:20:09.306000Z,,,,,170.92144966125488,2.555330276489258
307,307,2022-09-29T17:20:09.307000Z,,,,,170.92144966125488,2.6382741928100586
308,308,2022-09-29T17:20:09.308000Z,,,,,170.92144966125488,2.5968027114868164
309,309,2022-09-29T17:20:09.309000Z,,,,,170.92144966125488,2.493122100830078
310,310,2022-09-29T17:20:09.310000Z,,,,,170.92144966125488,2.659010887145996
311,311,2022-09-29T17:20:09.311000Z,,,,,170.92144966125488,2.493122100830078
312,312,2022-09-29T17:20:09.312000Z,,,,,170.92144966125488,2.7004823684692383
313,313,2022-09-29T17:20:09.313000Z,,,,,170.92144966125488,2.8871068954467773
314,314,2022-09-29T17:20:09.314000Z,,,,,170.92144966125488,2.783426284790039
315,315,2022-09-29T17:20:09.315000Z,,,,,174.03181076049805,3.0115232467651367
316,316,2022-09-29T17:20:09.316000Z,,,,,174.03181076049805,2.9078426361083984
317,317,2022-09-29T17:20:09.317000Z,,,,,174.03181076049805,2.928579330444336
318,318,2022-09-29T17:20:09.318000Z,,,,,174.03181076049805,2.6382741928100586
319,319,2022-09-29T17:20:09.319000Z,,,,,174.03181076049805,2.576066017150879
320,320,2022-09-29T17:20:09.320000Z,,,,,170.92144966125488,2.3687057495117188
321,321,2022-09-29T17:20:09.321000Z,,,,,170.92144966125488,2.4101781845092773
322,322,2022-09-29T17:20:09.322000Z,,,,,170.92144966125488,2.4101781845092773
323,323,2022-09-29T17:20:09.323000Z,,,,,174.03181076049805,2.472386360168457
324,324,2022-09-29T17:20:09.324000Z,,,,,174.03181076049805,2.7004823684692383
325,325,2022-09-29T17:20:09.325000Z,,,,,174.03181076049805,2.617538452148437
326,326,2022-09-29T17:20:09.326000Z,,,,,170.92144966125488,2.762690544128418
327,327,2022-09-29T17:20:09.327000Z,,,,,170.92144966125488,2.576066017150879
