,time,heading,latitude,longitude,speed,temperature,vibration
57,2022-09-29T17:20:09.057000Z,,,,,177.1421718597412,2.576066017150879
58,2022-09-29T17:20:09.058000Z,,,,,177.1421718597412,2.555330276489258
59,2022-09-29T17:20:09.059000Z,,,,,177.1421718597412,2.659010887145996
60,2022-09-29T17:20:09.060000Z,,,,,177.1421718597412,2.8663711547851562
61,2022-09-29T17:20:09.061000Z,,,,,177.1421718597412,2.8663711547851562
62,2022-09-29T17:20:09.062000Z,,,,,177.1421718597412,2.970050811767578
63,2022-09-29T17:20:09.063000Z,,,,,174.03181076049805,2.9078426361083984
64,2022-09-29T17:20:09.064000Z,,,,,174.03181076049805,2.8663711547851562
65,2022-09-29T17:20:09.065000Z,,,,,174.03181076049805,2.555330276489258
66,2022-09-29T17:20:09.066000Z,,,,,174.03181076049805,2.493122100830078
67,2022-09-29T17:20:09.067000Z,,,,,174.03181076049805,2.4309139251708984
68,2022-09-29T17:20:09.068000Z,,,,,174.03181076049805,2.6175384521484375
69,2022-09-29T17:20:09.069000Z,,,,,174.03181076049805,2.4101781845092773
70,2022-09-29T17:20:09.070000Z,,,,,174.03181076049805,2.5345945358276367
71,2022-09-29T17:20:09.071000Z,,,,,174.03181076049805,2.6175384521484375
72,2022-09-29T17:20:09.072000Z,,,,,170.92144966125488,2.6382741928100586
73,2022-09-29T17:20:09.073000Z,,,,,174.03181076049805,2.7004823684692383
74,2022-09-29T17:20:09.074000Z,,,,,174.03181076049805,2.5345945358276367
75,2022-09-29T17:20:09.075000Z,,,,,174.03181076049805,2.6382741928100586
76,2022-09-29T17:20:09.076000Z,90.0,37.819039,-121.285994,2.854,170.92144966125488,2.8041629791259766
77,2022-09-29T17:20:09.077000Z,,,,,174.03181076049805,2.970050811767578
78,2022-09-29T17:20:09.078000Z,,,,,170.92144966125488,2.8663711547851562
79,2022-09-29T17:20:09.079000Z,,,,,170.92144966125488,2.8456344604492188
80,2022-09-29T17:20:09.080000Z,,,,,170.92144966125488,2.8663711547851562
81,2022-09-29T17:20:09.081000Z,,,,,174.03181076049805,2.659010887145996
82,2022-09-29T17:20:09.082000Z,,,,,174.03181076049805,2.7004823684692383
83,2022-09-29T17:20:09.083000Z,,,,,174.03181076049805,2.493122100830078
84,2022-09-29T17:20:09.084000Z,,,,,174.03181076049805,2.38944149017334
85,2022-09-29T17:20:09.085000Z,,,,,174.03181076049805,2.576066017150879
86,2022-09-29T17:20:09.086000Z,,,,,174.03181076049805,2.513857841491699
87,2022-09-29T17:20:09.087000Z,,,,,174.03181076049805,2.513857841491699
88,2022-09-29T17:20:09.088000Z,,,,,174.03181076049805,2.576066017150879
89,2022-09-29T17:20:09.089000Z,,,,,174.03181076049805,2.576066017150879
90,2022-09-29T17:20:09.090000Z,,,,,177.1421718597412,2.6175384521484375
91,2022-09-29T17:20:09.091000Z,,,,,174.03181076049805,2.7212181091308594
92,2022-09-29T17:20:09.092000Z,,,,,177.1421718597412,2.679746627807617
93,2022-09-29T17:20:09.093000Z,,,,,174.03181076049805,2.8456344604492188
94,2022-09-29T17:20:09.094000Z,,,,,174.03181076049805,2.9078426361083984
95,2022-09-29T17:20:09.095000Z,,,,,174.03181076049805,2.990786552429199
96,2022-09-29T17:20:09.096000Z,,,,,174.03181076049805,2.8663711547851562
97,2022-09-29T17:20:09.097000Z,,,,,174.03181076049805,2.5968027114868164
98,2022-09-29T17:20:09.098000Z,,,,,174.03181076049805,2.4309139251708984
99,2022-09-29T17:20:09.099000Z,,,,,174.03181076049805,2.4101781845092773
100,2022-09-29T17:20:09.100000Z,,,,,174.03181076049805,2.513857841491699
101,2022-09-29T17:20:09.101000Z,,,,,174.03181076049805,2.5345945358276367
102,2022-09-29T17:20:09.102000Z,,,,,174.03181076049805,2.493122100830078
103,2022-09-29T17:20:09.103000Z,,,,,174.03181076049805,2.6175384521484375
104,2022-09-29T17:20:09.104000Z,,,,,177.1421718597412,2.6382741928100586
105,2022-09-29T17:20:09.105000Z,,,,,174.03181076049805,2.762690544128418
106,2022-09-29T17:20:09.106000Z,,,,,174.03181076049805,2.7004823684692383
107,2022-09-29T17:20:09.107000Z,,,,,177.1421718597412,2.659010887145996
108,2022-09-29T17:20:09.108000Z,,,,,177.1421718597412,2.762690544128418
109,2022-09-29T17:20:09.109000Z,,,,,177.1421718597412,2.8663711547851562
110,2022-09-29T17:20:09.110000Z,,,,,174.03181076049805,2.783426284790039
111,2022-09-29T17:20:09.111000Z,,,,,174.03181076049805,2.928579330444336
112,2022-09-29T17:20:09.112000Z,,,,,174.03181076049805,2.7212181091308594
113,2022-09-29T17:20:09.113000Z,,,,,174.03181076049805,2.6382741928100586
114,2022-09-29T17:20:09.114000Z,,,,,177.1421718597412,2.6175384521484375
115,2022-09-29T17:20:09.115000Z,,,,,177.1421718597412,2.493122100830078
116,2022-09-29T17:20:09.116000Z,,,,,177.1421718597412,2.472386360168457
117,2022-09-29T17:20:09.117000Z,,,,,174.03181076049805,2.3687057495117188
118,2022-09-29T17:20:09.118000Z,,,,,177.1421718597412,2.4309139251708984
119,2022-09-29T17:20:09.119000Z,,,,,177.1421718597412,2.6175384521484375
120,2022-09-29T17:20:09.120000Z,,,,,177.1421718597412,2.5968027114868164
121,2022-09-29T17:20:09.121000Z,,,,,177.1421718597412,2.7212181091308594
122,2022-09-29T17:20:09.122000Z,,,,,177.1421718597412,2.6175384521484375
123,2022-09-29T17:20:09.123000Z,,,,,177.1421718597412,2.9078426361083984
124,2022-09-29T17:20:09.124000Z,,,,,177.1421718597412,2.8871068954467773
125,2022-09-29T17:20:09.125000Z,,,,,177.1421718597412,2.928579330444336
126,2022-09-29T17:20:09.126000Z,,,,,177.1421718597412,2.8871068954467773
127,2022-09-29T17:20:09.127000Z,,,,,177.1421718597412,2.741954803466797
128,2022-09-29T17:20:09.128000Z,,,,,177.1421718597412,2.659010887145996
129,2022-09-29T17:20:09.129000Z,,,,,174.03181076049805,2.6382741928100586
130,2022-09-29T17:20:09.130000Z,,,,,174.03181076049805,2.38944149017334
131,2022-09-29T17:20:09.131000Z,,,,,177.1421718597412,2.4516496658325195
132,2022-09-29T17:20:09.132000Z,,,,,177.1421718597412,2.5968027114868164
133,2022-09-29T17:20:09.133000Z,,,,,174.03181076049805,2.493122100830078
134,2022-09-29T17:20:09.134000Z,,,,,177.1421718597412,2.7212181091308594
135,2022-09-29T17:20:09.135000Z,,,,,177.1421718597412,2.4516496658325195
136,2022-09-29T17:20:09.136000Z,,,,,177.1421718597412,2.5968027114868164
137,2022-09-29T17:20:09.137000Z,,,,,174.03181076049805,2.7212181091308594
138,2022-09-29T17:20:09.138000Z,,,,,174.03181076049805,2.762690544128418
139,2022-09-29T17:20:09.139000Z,,,,,177.1421718597412,2.8663711547851562
140,2022-09-29T17:20:09.140000Z,,,,,177.1421718597412,2.741954803466797
141,2022-09-29T17:20:09.141000Z,,,,,177.1421718597412,2.949315071105957
142,2022-09-29T17:20:09.142000Z,,,,,177.1421718597412,2.928579330444336
143,2022-09-29T17:20:09.143000Z,,,,,174.03181076049805,2.8248987197875977
144,2022-09-29T17:20:09.144000Z,,,,,174.03181076049805,2.5968027114868164
145,2022-09-29T17:20:09.145000Z,,,,,177.1421718597412,2.5345945358276367
146,2022-09-29T17:20:09.146000Z,,,,,177.1421718597412,2.472386360168457
147,2022-09-29T17:20:09.147000Z,,,,,174.03181076049805,2.493122100830078
148,2022-09-29T17:20:09.148000Z,,,,,177.1421718597412,2.4101781845092773
149,2022-09-29T17:20:09.149000Z,,,,,174.03181076049805,2.5345945358276367
150,2022-09-29T17:20:09.150000Z,,,,,174.03181076049805,2.555330276489258
151,2022-09-29T17:20:09.151000Z,,,,,174.03181076049805,2.5968027114868164
152,2022-09-29T17:20:09.152000Z,,,,,180.25267601013184,2.7004823684692383
153,2022-09-29T17:20:09.153000Z,,,,,177.1421718597412,2.6175384521484375
154,2022-09-29T17:20:09.154000Z,,,,,174.03181076049805,2.8456344604492188
155,2022-09-29T17:20:09.155000Z,,,,,174.03181076049805,2.8663711547851562
156,2022-09-29T17:20:09.156000Z,,,,,174.03181076049805,2.928579330444336
157,2022-09-29T17:20:09.157000Z,,,,,177.1421718597412,2.970050811767578
158,2022-09-29T17:20:09.158000Z,,,,,174.03181076049805,2.8456344604492188
159,2022-09-29T17:20:09.159000Z,,,,,174.03181076049805,2.7004823684692383
160,2022-09-29T17:20:09.160000Z,,,,,177.1421718597412,2.7004823684692383
161,2022-09-29T17:20:09.161000Z,,,,,174.03181076049805,2.5345945358276367
162,2022-09-29T17:20:09.162000Z,,,,,174.03181076049805,2.4516496658325195
163,2022-09-29T17:20:09.163000Z,,,,,177.1421718597412,2.513857841491699
164,2022-09-29T17:20:09.164000Z,,,,,177.1421718597412,2.576066017150879
165,2022-09-29T17:20:09.165000Z,,,,,177.1421718597412,2.6175384521484375
166,2022-09-29T17:20:09.166000Z,,,,,177.1421718597412,2.679746627807617
167,2022-09-29T17:20:09.167000Z,,,,,177.1421718597412,2.6175384521484375
168,2022-09-29T17:20:09.168000Z,,,,,177.1421718597412,2.5345945358276367
169,2022-09-29T17:20:09.169000Z,,,,,174.03181076049805,2.555330276489258
170,2022-09-29T17:20:09.170000Z,,,,,177.1421718597412,2.7004823684692383
171,2022-09-29T17:20:09.171000Z,,,,,177.1421718597412,2.7004823684692383
172,2022-09-29T17:20:09.172000Z,,,,,177.1421718597412,2.8663711547851562
173,2022-09-29T17:20:09.173000Z,,,,,177.1421718597412,2.990786552429199
174,2022-09-29T17:20:09.174000Z,,,,,174.03181076049805,2.8248987197875977
175,2022-09-29T17:20:09.175000Z,,,,,174.03181076049805,2.9078426361083984
176,2022-09-29T17:20:09.176000Z,,,,,177.1421718597412,2.6382741928100586
177,2022-09-29T17:20:09.177000Z,,,,,177.1421718597412,2.472386360168457
178,2022-09-29T17:20:09.178000Z,,,,,177.1421718597412,2.3479700088500977
179,2022-09-29T17:20:09.179000Z,,,,,174.03181076049805,2.4309139251708984
180,2022-09-29T17:20:09.180000Z,,,,,177.1421718597412,2.4516496658325195
181,2022-09-29T17:20:09.181000Z,,,,,174.03181076049805,2.472386360168457
182,2022-09-29T17:20:09.182000Z,,,,,174.03181076049805,2.5968027114868164
183,2022-09-29T17:20:09.183000Z,,,,,174.03181076049805,2.576066017150879
184,2022-09-29T17:20:09.184000Z,,,,,174.03181076049805,2.7212181091308594
185,2022-09-29T17:20:09.185000Z,,,,,174.03181076049805,2.6382741928100586
186,2022-09-29T17:20:09.186000Z,,,,,174.03181076049805,2.741954803466797
187,2022-09-29T17:20:09.187000Z,,,,,174.03181076049805,2.783426284790039
188,2022-09-29T17:20:09.188000Z,,,,,174.03181076049805,2.949315071105957
189,2022-09-29T17:20:09.189000Z,,,,,174.03181076049805,2.8041629791259766
190,2022-09-29T17:20:09.190000Z,,,,,174.03181076049805,2.8041629791259766
191,2022-09-29T17:20:09.191000Z,,,,,174.03181076049805,2.7212181091308594
192,2022-09-29T17:20:09.192000Z,,,,,174.03181076049805,2.5968027114868164
193,2022-09-29T17:20:09.193000Z,,,,,174.03181076049805,2.659010887145996
194,2022-09-29T17:20:09.194000Z,,,,,174.03181076049805,2.4516496658325195
195,2022-09-29T17:20:09.195000Z,,,,,174.03181076049805,2.576066017150879
196,2022-09-29T17:20:09.196000Z,,,,,174.03181076049805,2.38944149017334
197,2022-09-29T17:20:09.197000Z,,,,,174.03181076049805,2.576066017150879
198,2022-09-29T17:20:09.198000Z,,,,,174.03181076049805,2.555330276489258
199,2022-09-29T17:20:09.199000Z,,,,,174.03181076049805,2.576066017150879
200,2022-09-29T17:20:09.200000Z,,,,,174.03181076049805,2.555330276489258
201,2022-09-29T17:20:09.201000Z,,,,,174.03181076049805,2.555330276489258
202,2022-09-29T17:20:09.202000Z,,,,,174.03181076049805,2.762690544128418
203,2022-09-29T17:20:09.203000Z,,,,,174.03181076049805,2.8248987197875977
204,2022-09-29T17:20:09.204000Z,,,,,174.03181076049805,3.032258987426758
205,2022-09-29T17:20:09.205000Z,,,,,174.03181076049805,2.928579330444336
206,2022-09-29T17:20:09.206000Z,,,,,177.1421718597412,2.8456344604492188
207,2022-09-29T17:20:09.207000Z,,,,,174.03181076049805,2.659010887145996
208,2022-09-29T17:20:09.208000Z,,,,,174.03181076049805,2.576066017150879
209,2022-09-29T17:20:09.209000Z,,,,,174.03181076049805,2.555330276489258
210,2022-09-29T17:20:09.210000Z,,,,,174.03181076049805,2.493122100830078
211,2022-09-29T17:20:09.211000Z,,,,,174.03181076049805,2.4516496658325195
212,2022-09-29T17:20:09.212000Z,,,,,174.03181076049805,2.4101781845092773
213,2022-09-29T17:20:09.213000Z,,,,,174.03181076049805,2.679746627807617
214,2022-09-29T17:20:09.214000Z,,,,,174.03181076049805,2.4309139251708984
215,2022-09-29T17:20:09.215000Z,,,,,170.92144966125488,2.555330276489258
216,2022-09-29T17:20:09.216000Z,,,,,174.03181076049805,2.762690544128418
217,2022-09-29T17:20:09.217000Z,,,,,174.03181076049805,2.7004823684692383
218,2022-09-29T17:20:09.218000Z,,,,,174.03181076049805,2.8041629791259766
219,2022-09-29T17:20:09.219000Z,,,,,170.92144966125488,2.8248987197875977
220,2022-09-29T17:20:09.220000Z,,,,,170.92144966125488,2.8456344604492188
221,2022-09-29T17:20:09.221000Z,,,,,170.92144966125488,2.8456344604492188
222,2022-09-29T17:20:09.222000Z,,,,,170.92144966125488,2.8871068954467773
223,2022-09-29T17:20:09.223000Z,,,,,174.03181076049805,2.555330276489258
224,2022-09-29T17:20:09.224000Z,,,,,174.03181076049805,2.5345945358276367
225,2022-09-29T17:20:09.225000Z,,,,,170.92144966125488,2.576066017150879
226,2022-09-29T17:20:09.226000Z,,,,,170.92144966125488,2.472386360168457
227,2022-09-29T17:20:09.227000Z,,,,,170.92144966125488,2.472386360168457
228,2022-09-29T17:20:09.228000Z,,,,,174.03181076049805,2.472386360168457
229,2022-09-29T17:20:09.229000Z,,,,,170.92144966125488,2.555330276489258
230,2022-09-29T17:20:09.230000Z,,,,,174.03181076049805,2.5968027114868164
231,2022-09-29T17:20:09.231000Z,,,,,174.03181076049805,2.5345945358276367
232,2022-09-29T17:20:09.232000Z,,,,,174.03181076049805,2.493122100830078
233,2022-09-29T17:20:09.233000Z,,,,,170.92144966125488,2.7004823684692383
234,2022-09-29T17:20:09.234000Z,,,,,174.03181076049805,2.8041629791259766
235,2022-09-29T17:20:09.235000Z,,,,,174.03181076049805,2.949315071105957
236,2022-09-29T17:20:09.236000Z,,,,,174.03181076049805,3.052994728088379
237,2022-09-29T17:20:09.237000Z,,,,,170.92144966125488,2.8248987197875977
238,2022-09-29T17:20:09.238000Z,,,,,170.92144966125488,2.762690544128418
239,2022-09-29T17:20:09.239000Z,,,,,174.03181076049805,2.555330276489258
240,2022-09-29T17:20:09.240000Z,,,,,170.92144966125488,2.576066017150879
241,2022-09-29T17:20:09.241000Z,,,,,174.03181076049805,2.306497573852539
242,2022-09-29T17:20:09.242000Z,,,,,174.03181076049805,2.4101781845092773
243,2022-09-29T17:20:09.243000Z,,,,,170.92144966125488,2.4516496658325195
244,2022-09-29T17:20:09.244000Z,,,,,174.03181076049805,2.576066017150879
245,2022-09-29T17:20:09.245000Z,,,,,174.03181076049805,2.7212181091308594
246,2022-09-29T17:20:09.246000Z,,,,,170.92144966125488,2.555330276489258
247,2022-09-29T17:20:09.247000Z,,,,,170.92144966125488,2.7004823684692383
248,2022-09-29T17:20:09.248000Z,,,,,170.92144966125488,2.5345945358276367
249,2022-09-29T17:20:09.249000Z,,,,,170.92144966125488,2.8456344604492188
250,2022-09-29T17:20:09.250000Z,,,,,170.92144966125488,2.7004823684692383
251,2022-09-29T17:20:09.251000Z,,,,,170.92144966125488,2.928579330444336
252,2022-09-29T17:20:09.252000Z,,,,,174.03181076049805,2.8041629791259766
253,2022-09-29T17:20:09.253000Z,,,,,170.92144966125488,2.8041629791259766
254,2022-09-29T17:20:09.254000Z,,,,,174.03181076049805,2.762690544128418
255,2022-09-29T17:20:09.255000Z,,,,,174.03181076049805,2.6382741928100586
256,2022-09-29T17:20:09.256000Z,,,,,174.03181076049805,2.659010887145996
257,2022-09-29T17:20:09.257000Z,,,,,177.1421718597412,2.493122100830078
258,2022-09-29T17:20:09.258000Z,,,,,174.03181076049805,2.3687057495117188
259,2022-09-29T17:20:09.259000Z,,,,,174.03181076049805,2.306497573852539
260,2022-09-29T17:20:09.260000Z,,,,,174.03181076049805,2.513857841491699
261,2022-09-29T17:20:09.261000Z,,,,,174.03181076049805,2.555330276489258
262,2022-09-29T17:20:09.262000Z,,,,,174.03181076049805,2.5345945358276367
263,2022-09-29T17:20:09.263000Z,,,,,174.03181076049805,2.6382741928100586
264,2022-09-29T17:20:09.264000Z,,,,,174.03181076049805,2.7212181091308594
265,2022-09-29T17:20:09.265000Z,,,,,174.03181076049805,2.8041629791259766
266,2022-09-29T17:20:09.266000Z,,,,,174.03181076049805,2.783426284790039
267,2022-09-29T17:20:09.267000Z,,,,,174.03181076049805,2.928579330444336
268,2022-09-29T17:20:09.268000Z,,,,,174.03181076049805,2.928579330444336
269,2022-09-29T17:20:09.269000Z,,,,,174.03181076049805,2.8663711547851562
270,2022-09-29T17:20:09.270000Z,,,,,174.03181076049805,2.659010887145996
271,2022-09-29T17:20:09.271000Z,,,,,174.03181076049805,2.472386360168457
272,2022-09-29T17:20:09.272000Z,,,,,174.03181076049805,2.5345945358276367
273,2022-09-29T17:20:09.273000Z,,,,,174.03181076049805,2.4516496658325195
274,2022-09-29T17:20:09.274000Z,,,,,170.92144966125488,2.6382741928100586
275,2022-09-29T17:20:09.275000Z,,,,,174.03181076049805,2.3687057495117188
276,2022-09-29T17:20:09.276000Z,,,,,174.03181076049805,2.5968027114868164
277,2022-09-29T17:20:09.277000Z,,,,,174.03181076049805,2.8248987197875977
278,2022-09-29T17:20:09.278000Z,,,,,174.03181076049805,2.6175384521484375
279,2022-09-29T17:20:09.279000Z,,,,,174.03181076049805,2.659010887145996
280,2022-09-29T17:20:09.280000Z,,,,,174.03181076049805,2.5345945358276367
281,2022-09-29T17:20:09.281000Z,,,,,170.92144966125488,2.679746627807617
282,2022-09-29T17:20:09.282000Z,,,,,177.1421718597412,2.8663711547851562
283,2022-09-29T17:20:09.283000Z,,,,,174.03181076049805,2.949315071105957
284,2022-09-29T17:20:09.284000Z,,,,,174.03181076049805,2.8456344604492188
285,2022-09-29T17:20:09.285000Z,,,,,174.03181076049805,2.7212181091308594
286,2022-09-29T17:20:09.286000Z,,,,,174.03181076049805,2.8041629791259766
287,2022-09-29T17:20:09.287000Z,,,,,174.03181076049805,2.7004823684692383
288,2022-09-29T17:20:09.288000Z,,,,,174.03181076049805,2.4516496658325195
289,2022-09-29T17:20:09.289000Z,,,,,174.03181076049805,2.3687057495117188
290,2022-09-29T17:20:09.290000Z,,,,,174.03181076049805,2.306497573852539
291,2022-09-29T17:20:09.291000Z,,,,,177.1421718597412,2.472386360168457
292,2022-09-29T17:20:09.292000Z,,,,,174.03181076049805,2.576066017150879
293,2022-09-29T17:20:09.293000Z,,,,,174.03181076049805,2.576066017150879
294,2022-09-29T17:20:09.294000Z,,,,,170.92144966125488,2.7004823684692383
295,2022-09-29T17:20:09.295000Z,,,,,174.03181076049805,2.679746627807617
296,2022-09-29T17:20:09.296000Z,,,,,174.03181076049805,2.679746627807617
297,2022-09-29T17:20:09.297000Z,,,,,174.03181076049805,2.928579330444336
298,2022-09-29T17:20:09.298000Z,,,,,174.03181076049805,2.8248987197875977
299,2022-09-29T17:20:09.299000Z,,,,,174.03181076049805,2.9078426361083984
300,2022-09-29T17:20:09.300000Z,,,,,170.92144966125488,2.8663711547851562
301,2022-09-29T17:20:09.301000Z,,,,,174.03181076049805,2.8041629791259766
302,2022-09-29T17:20:09.302000Z,,,,,170.92144966125488,2.6175384521484375
303,2022-09-29T17:20:09.303000Z,,,,,174.03181076049805,2.5968027114868164
304,2022-09-29T17:20:09.304000Z,,,,,174.03181076049805,2.513857841491699
305,2022-09-29T17:20:09.305000Z,,,,,174.03181076049805,2.4516496658325195
306,2022-09-29T17:20:09.306000Z,,,,,170.92144966125488,2.555330276489258
307,2022-09-29T17:20:09.307000Z,,,,,170.92144966125488,2.6382741928100586
308,2022-09-29T17:20:09.308000Z,,,,,170.92144966125488,2.5968027114868164
309,2022-09-29T17:20:09.309000Z,,,,,170.92144966125488,2.493122100830078
310,2022-09-29T17:20:09.310000Z,,,,,170.92144966125488,2.659010887145996
311,2022-09-29T17:20:09.311000Z,,,,,170.92144966125488,2.493122100830078
312,2022-09-29T17:20:09.312000Z,,,,,170.92144966125488,2.7004823684692383
313,2022-09-29T17:20:09.313000Z,,,,,170.92144966125488,2.8871068954467773
314,2022-09-29T17:20:09.314000Z,,,,,170.92144966125488,2.783426284790039
315,2022-09-29T17:20:09.315000Z,,,,,174.03181076049805,3.0115232467651367
316,2022-09-29T17:20:09.316000Z,,,,,174.03181076049805,2.9078426361083984
317,2022-09-29T17:20:09.317000Z,,,,,174.03181076049805,2.928579330444336
318,2022-09-29T17:20:09.318000Z,,,,,174.03181076049805,2.6382741928100586
319,2022-09-29T17:20:09.319000Z,,,,,174.03181076049805,2.576066017150879
320,2022-09-29T17:20:09.320000Z,,,,,170.92144966125488,2.3687057495117188
321,2022-09-29T17:20:09.321000Z,,,,,170.92144966125488,2.4101781845092773
322,2022-09-29T17:20:09.322000Z,,,,,170.92144966125488,2.4101781845092773
323,2022-09-29T17:20:09.323000Z,,,,,174.03181076049805,2.472386360168457
324,2022-09-29T17:20:09.324000Z,,,,,174.03181076049805,2.7004823684692383
325,2022-09-29T17:20:09.325000Z,,,,,174.03181076049805,2.6175384521484375
326,2022-09-29T17:20:09.326000Z,,,,,170.92144966125488,2.762690544128418
327,2022-09-29T17:20:09.327000Z,,,,,170.92144966125488,2.576066017150879
328,2022-09-29T17:20:09.328000Z,,,,,170.92144966125488,2.8041629791259766
329,2022-09-29T17:20:09.329000Z,,,,,170.92144966125488,2.8041629791259766
330,2022-09-29T17:20:09.330000Z,,,,,170.92144966125488,2.8871068954467773
331,2022-09-29T17:20:09.331000Z,,,,,170.92144966125488,2.783426284790039
332,2022-09-29T17:20:09.332000Z,,,,,170.92144966125488,2.8041629791259766
333,2022-09-29T17:20:09.333000Z,,,,,170.92144966125488,2.762690544128418
334,2022-09-29T17:20:09.334000Z,,,,,174.03181076049805,2.659010887145996
335,2022-09-29T17:20:09.335000Z,,,,,170.92144966125488,2.7212181091308594
336,2022-09-29T17:20:09.336000Z,,,,,170.92144966125488,2.4101781845092773
337,2022-09-29T17:20:09.337000Z,,,,,174.03181076049805,2.493122100830078
338,2022-09-29T17:20:09.338000Z,,,,,174.03181076049805,2.3687057495117188
339,2022-09-29T17:20:09.339000Z,,,,,170.92144966125488,2.4101781845092773
340,2022-09-29T17:20:09.340000Z,,,,,170.92144966125488,2.659010887145996
341,2022-09-29T17:20:09.341000Z,,,,,170.92144966125488,2.576066017150879
342,2022-09-29T17:20:09.342000Z,,,,,170.92144966125488,2.472386360168457
