,time,heading,latitude,longitude,speed,temperature,vibration
46,2022-09-29T19:52:21.046000Z,,,,,180.25267601013184,2.8248987197875977
47,2022-09-29T19:52:21.047000Z,,,,,180.25267601013184,2.6175384521484375
48,2022-09-29T19:52:21.048000Z,,,,,180.25267601013184,2.928579330444336
49,2022-09-29T19:52:21.049000Z,,,,,180.25267601013184,2.928579330444336
50,2022-09-29T19:52:21.050000Z,,,,,180.25267601013184,2.990786552429199
51,2022-09-29T19:52:21.051000Z,,,,,180.25267601013184,2.8871068954467773
52,2022-09-29T19:52:21.052000Z,,,,,180.25267601013184,2.741954803466797
53,2022-09-29T19:52:21.053000Z,,,,,177.1421718597412,2.659010887145996
54,2022-09-29T19:52:21.054000Z,,,,,180.25267601013184,2.7004823684692383
55,2022-09-29T19:52:21.055000Z,,,,,177.1421718597412,2.5345945358276367
56,2022-09-29T19:52:21.056000Z,,,,,177.1421718597412,2.3272342681884766
57,2022-09-29T19:52:21.057000Z,,,,,177.1421718597412,2.4101781845092773
58,2022-09-29T19:52:21.058000Z,,,,,180.25267601013184,2.472386360168457
59,2022-09-29T19:52:21.059000Z,,,,,177.1421718597412,2.472386360168457
60,2022-09-29T19:52:21.060000Z,,,,,177.1421718597412,2.493122100830078
61,2022-09-29T19:52:21.061000Z,,,,,177.1421718597412,2.5968027114868164
62,2022-09-29T19:52:21.062000Z,,,,,180.25267601013184,2.6175384521484375
63,2022-09-29T19:52:21.063000Z,,,,,177.1421718597412,2.7004823684692383
64,2022-09-29T19:52:21.064000Z,,,,,177.1421718597412,2.970050811767578
65,2022-09-29T19:52:21.065000Z,,,,,177.1421718597412,2.9078426361083984
66,2022-09-29T19:52:21.066000Z,,,,,177.1421718597412,2.990786552429199
67,2022-09-29T19:52:21.067000Z,,,,,177.1421718597412,2.970050811767578
68,2022-09-29T19:52:21.068000Z,,,,,177.1421718597412,2.8248987197875977
69,2022-09-29T19:52:21.069000Z,,,,,177.1421718597412,2.762690544128418
70,2022-09-29T19:52:21.070000Z,,,,,177.1421718597412,2.741954803466797
71,2022-09-29T19:52:21.071000Z,,,,,177.1421718597412,2.4101781845092773
72,2022-09-29T19:52:21.072000Z,,,,,177.1421718597412,2.3272342681884766
73,2022-09-29T19:52:21.073000Z,,,,,177.1421718597412,2.472386360168457
74,2022-09-29T19:52:21.074000Z,,,,,177.1421718597412,2.2235536575317383
75,2022-09-29T19:52:21.075000Z,,,,,177.1421718597412,2.3479700088500977
76,2022-09-29T19:52:21.076000Z,,,,,177.1421718597412,2.9078426361083984
77,2022-09-29T19:52:21.077000Z,,,,,177.1421718597412,2.679746627807617
78,2022-09-29T19:52:21.078000Z,,,,,177.1421718597412,2.8456344604492188
79,2022-09-29T19:52:21.079000Z,,,,,177.1421718597412,2.8041629791259766
80,2022-09-29T19:52:21.080000Z,,,,,177.1421718597412,2.8041629791259766
81,2022-09-29T19:52:21.081000Z,,,,,177.1421718597412,2.8871068954467773
82,2022-09-29T19:52:21.082000Z,,,,,177.1421718597412,2.5968027114868164
83,2022-09-29T19:52:21.083000Z,,,,,177.1421718597412,2.659010887145996
84,2022-09-29T19:52:21.084000Z,,,,,177.1421718597412,2.8248987197875977
85,2022-09-29T19:52:21.085000Z,,,,,177.1421718597412,2.928579330444336
86,2022-09-29T19:52:21.086000Z,,,,,177.1421718597412,2.7004823684692383
87,2022-09-29T19:52:21.087000Z,,,,,177.1421718597412,2.472386360168457
88,2022-09-29T19:52:21.088000Z,,,,,177.1421718597412,2.4516496658325195
89,2022-09-29T19:52:21.089000Z,,,,,177.1421718597412,2.265026092529297
90,2022-09-29T19:52:21.090000Z,,,,,177.1421718597412,2.3272342681884766
91,2022-09-29T19:52:21.091000Z,,,,,177.1421718597412,2.3272342681884766
92,2022-09-29T19:52:21.092000Z,,,,,177.1421718597412,2.493122100830078
93,2022-09-29T19:52:21.093000Z,,,,,177.1421718597412,2.6382741928100586
94,2022-09-29T19:52:21.094000Z,,,,,177.1421718597412,2.8248987197875977
95,2022-09-29T19:52:21.095000Z,,,,,174.03181076049805,2.9078426361083984
96,2022-09-29T19:52:21.096000Z,,,,,177.1421718597412,2.970050811767578
97,2022-09-29T19:52:21.097000Z,,,,,177.1421718597412,2.928579330444336
98,2022-09-29T19:52:21.098000Z,,,,,174.03181076049805,2.679746627807617
99,2022-09-29T19:52:21.099000Z,,,,,177.1421718597412,2.8871068954467773
100,2022-09-29T19:52:21.100000Z,,,,,177.1421718597412,2.783426284790039
101,2022-09-29T19:52:21.101000Z,,,,,177.1421718597412,2.555330276489258
102,2022-09-29T19:52:21.102000Z,,,,,177.1421718597412,2.472386360168457
103,2022-09-29T19:52:21.103000Z,,,,,177.1421718597412,2.472386360168457
104,2022-09-29T19:52:21.104000Z,,,,,177.1421718597412,2.493122100830078
105,2022-09-29T19:52:21.105000Z,,,,,177.1421718597412,2.4516496658325195
106,2022-09-29T19:52:21.106000Z,,,,,177.1421718597412,2.306497573852539
107,2022-09-29T19:52:21.107000Z,,,,,177.1421718597412,2.3479700088500977
108,2022-09-29T19:52:21.108000Z,,,,,177.1421718597412,2.472386360168457
109,2022-09-29T19:52:21.109000Z,,,,,177.1421718597412,2.472386360168457
110,2022-09-29T19:52:21.110000Z,,,,,180.25267601013184,2.6382741928100586
111,2022-09-29T19:52:21.111000Z,,,,,177.1421718597412,2.8871068954467773
112,2022-09-29T19:52:21.112000Z,,,,,177.1421718597412,3.1152029037475586
113,2022-09-29T19:52:21.113000Z,,,,,177.1421718597412,2.8041629791259766
114,2022-09-29T19:52:21.114000Z,,,,,177.1421718597412,2.928579330444336
115,2022-09-29T19:52:21.115000Z,,,,,180.25267601013184,2.8871068954467773
116,2022-09-29T19:52:21.116000Z,,,,,180.25267601013184,2.7212181091308594
117,2022-09-29T19:52:21.117000Z,,,,,177.1421718597412,2.5968027114868164
118,2022-09-29T19:52:21.118000Z,,,,,177.1421718597412,2.4309139251708984
119,2022-09-29T19:52:21.119000Z,,,,,177.1421718597412,2.3687057495117188
120,2022-09-29T19:52:21.120000Z,,,,,177.1421718597412,2.493122100830078
121,2022-09-29T19:52:21.121000Z,,,,,177.1421718597412,2.472386360168457
122,2022-09-29T19:52:21.122000Z,,,,,177.1421718597412,2.3272342681884766
123,2022-09-29T19:52:21.123000Z,,,,,177.1421718597412,2.679746627807617
124,2022-09-29T19:52:21.124000Z,,,,,177.1421718597412,2.6382741928100586
125,2022-09-29T19:52:21.125000Z,,,,,177.1421718597412,2.7004823684692383
126,2022-09-29T19:52:21.126000Z,,,,,177.1421718597412,2.7212181091308594
127,2022-09-29T19:52:21.127000Z,,,,,177.1421718597412,2.8248987197875977
128,2022-09-29T19:52:21.128000Z,,,,,177.1421718597412,2.7004823684692383
129,2022-09-29T19:52:21.129000Z,,,,,177.1421718597412,2.990786552429199
130,2022-09-29T19:52:21.130000Z,,,,,177.1421718597412,2.949315071105957
131,2022-09-29T19:52:21.131000Z,,,,,177.1421718597412,2.8248987197875977
132,2022-09-29T19:52:21.132000Z,,,,,174.03181076049805,2.990786552429199
133,2022-09-29T19:52:21.133000Z,,,,,177.1421718597412,2.7004823684692383
134,2022-09-29T19:52:21.134000Z,,,,,177.1421718597412,2.4309139251708984
135,2022-09-29T19:52:21.135000Z,,,,,177.1421718597412,2.3272342681884766
136,2022-09-29T19:52:21.136000Z,,,,,174.03181076049805,2.4101781845092773
137,2022-09-29T19:52:21.137000Z,,,,,177.1421718597412,2.2235536575317383
138,2022-09-29T19:52:21.138000Z,,,,,177.1421718597412,2.4309139251708984
139,2022-09-29T19:52:21.139000Z,,,,,177.1421718597412,2.9078426361083984
140,2022-09-29T19:52:21.140000Z,,,,,174.03181076049805,2.5345945358276367
141,2022-09-29T19:52:21.141000Z,,,,,177.1421718597412,2.949315071105957
142,2022-09-29T19:52:21.142000Z,,,,,177.1421718597412,2.8663711547851562
143,2022-09-29T19:52:21.143000Z,,,,,177.1421718597412,2.762690544128418
144,2022-09-29T19:52:21.144000Z,,,,,174.03181076049805,2.8871068954467773
145,2022-09-29T19:52:21.145000Z,,,,,177.1421718597412,2.8041629791259766
146,2022-09-29T19:52:21.146000Z,,,,,177.1421718597412,2.7212181091308594
147,2022-09-29T19:52:21.147000Z,,,,,177.1421718597412,2.990786552429199
148,2022-09-29T19:52:21.148000Z,,,,,174.03181076049805,2.8871068954467773
149,2022-09-29T19:52:21.149000Z,,,,,177.1421718597412,2.5968027114868164
150,2022-09-29T19:52:21.150000Z,,,,,177.1421718597412,2.5345945358276367
151,2022-09-29T19:52:21.151000Z,,,,,177.1421718597412,2.555330276489258
152,2022-09-29T19:52:21.152000Z,,,,,177.1421718597412,2.265026092529297
153,2022-09-29T19:52:21.153000Z,,,,,177.1421718597412,2.285761833190918
154,2022-09-29T19:52:21.154000Z,,,,,174.03181076049805,2.6175384521484375
155,2022-09-29T19:52:21.155000Z,,,,,177.1421718597412,2.4309139251708984
156,2022-09-29T19:52:21.156000Z,,,,,174.03181076049805,2.6382741928100586
157,2022-09-29T19:52:21.157000Z,,,,,177.1421718597412,2.783426284790039
158,2022-09-29T19:52:21.158000Z,,,,,177.1421718597412,2.8248987197875977
159,2022-09-29T19:52:21.159000Z,,,,,177.1421718597412,2.928579330444336
160,2022-09-29T19:52:21.160000Z,,,,,174.03181076049805,2.970050811767578
161,2022-09-29T19:52:21.161000Z,,,,,177.1421718597412,2.783426284790039
162,2022-09-29T19:52:21.162000Z,,,,,177.1421718597412,2.8041629791259766
163,2022-09-29T19:52:21.163000Z,,,,,177.1421718597412,2.741954803466797
164,2022-09-29T19:52:21.164000Z,,,,,174.03181076049805,2.555330276489258
165,2022-09-29T19:52:21.165000Z,,,,,177.1421718597412,2.6382741928100586
166,2022-09-29T19:52:21.166000Z,,,,,174.03181076049805,2.576066017150879
167,2022-09-29T19:52:21.167000Z,,,,,174.03181076049805,2.4516496658325195
168,2022-09-29T19:52:21.168000Z,,,,,174.03181076049805,2.4101781845092773
169,2022-09-29T19:52:21.169000Z,,,,,174.03181076049805,2.4516496658325195
170,2022-09-29T19:52:21.170000Z,,,,,174.03181076049805,2.472386360168457
171,2022-09-29T19:52:21.171000Z,,,,,174.03181076049805,2.555330276489258
172,2022-09-29T19:52:21.172000Z,,,,,174.03181076049805,2.493122100830078
173,2022-09-29T19:52:21.173000Z,,,,,174.03181076049805,2.7212181091308594
174,2022-09-29T19:52:21.174000Z,,,,,174.03181076049805,2.8456344604492188
175,2022-09-29T19:52:21.175000Z,,,,,174.03181076049805,2.8871068954467773
176,2022-09-29T19:52:21.176000Z,,,,,174.03181076049805,2.8871068954467773
177,2022-09-29T19:52:21.177000Z,,,,,177.1421718597412,2.8663711547851562
178,2022-09-29T19:52:21.178000Z,,,,,174.03181076049805,2.8041629791259766
179,2022-09-29T19:52:21.179000Z,,,,,174.03181076049805,2.7212181091308594
180,2022-09-29T19:52:21.180000Z,,,,,174.03181076049805,2.513857841491699
181,2022-09-29T19:52:21.181000Z,,,,,174.03181076049805,2.679746627807617
182,2022-09-29T19:52:21.182000Z,,,,,174.03181076049805,2.4516496658325195
183,2022-09-29T19:52:21.183000Z,,,,,174.03181076049805,2.3479700088500977
184,2022-09-29T19:52:21.184000Z,,,,,174.03181076049805,2.472386360168457
185,2022-09-29T19:52:21.185000Z,,,,,174.03181076049805,2.306497573852539
186,2022-09-29T19:52:21.186000Z,,,,,174.03181076049805,2.8663711547851562
187,2022-09-29T19:52:21.187000Z,,,,,174.03181076049805,2.513857841491699
188,2022-09-29T19:52:21.188000Z,,,,,174.03181076049805,2.513857841491699
189,2022-09-29T19:52:21.189000Z,,,,,177.1421718597412,2.7212181091308594
190,2022-09-29T19:52:21.190000Z,,,,,177.1421718597412,2.8456344604492188
191,2022-09-29T19:52:21.191000Z,,,,,174.03181076049805,2.8456344604492188
192,2022-09-29T19:52:21.192000Z,,,,,174.03181076049805,2.8456344604492188
193,2022-09-29T19:52:21.193000Z,,,,,174.03181076049805,2.9078426361083984
194,2022-09-29T19:52:21.194000Z,,,,,174.03181076049805,2.8871068954467773
195,2022-09-29T19:52:21.195000Z,,,,,174.03181076049805,2.949315071105957
196,2022-09-29T19:52:21.196000Z,,,,,174.03181076049805,2.7212181091308594
197,2022-09-29T19:52:21.197000Z,,,,,174.03181076049805,2.4516496658325195
198,2022-09-29T19:52:21.198000Z,,,,,174.03181076049805,2.4101781845092773
199,2022-09-29T19:52:21.199000Z,,,,,177.1421718597412,2.4516496658325195
200,2022-09-29T19:52:21.200000Z,,,,,174.03181076049805,2.0576658248901367
201,2022-09-29T19:52:21.201000Z,,,,,174.03181076049805,2.6382741928100586
202,2022-09-29T19:52:21.202000Z,,,,,174.03181076049805,2.6175384521484375
203,2022-09-29T19:52:21.203000Z,,,,,174.03181076049805,2.513857841491699
204,2022-09-29T19:52:21.204000Z,,,,,177.1421718597412,2.928579330444336
205,2022-09-29T19:52:21.205000Z,,,,,177.1421718597412,2.783426284790039
206,2022-09-29T19:52:21.206000Z,,,,,174.03181076049805,2.8871068954467773
207,2022-09-29T19:52:21.207000Z,,,,,174.03181076049805,2.8871068954467773
208,2022-09-29T19:52:21.208000Z,,,,,174.03181076049805,2.679746627807617
209,2022-09-29T19:52:21.209000Z,,,,,177.1421718597412,2.8248987197875977
210,2022-09-29T19:52:21.210000Z,,,,,177.1421718597412,2.8248987197875977
211,2022-09-29T19:52:21.211000Z,,,,,174.03181076049805,2.762690544128418
212,2022-09-29T19:52:21.212000Z,,,,,174.03181076049805,2.576066017150879
213,2022-09-29T19:52:21.213000Z,,,,,177.1421718597412,2.6175384521484375
214,2022-09-29T19:52:21.214000Z,,,,,174.03181076049805,2.555330276489258
215,2022-09-29T19:52:21.215000Z,,,,,174.03181076049805,2.265026092529297
216,2022-09-29T19:52:21.216000Z,,,,,177.1421718597412,2.3272342681884766
217,2022-09-29T19:52:21.217000Z,,,,,174.03181076049805,2.4309139251708984
218,2022-09-29T19:52:21.218000Z,,,,,174.03181076049805,2.4101781845092773
219,2022-09-29T19:52:21.219000Z,,,,,174.03181076049805,2.679746627807617
220,2022-09-29T19:52:21.220000Z,,,,,177.1421718597412,2.783426284790039
221,2022-09-29T19:52:21.221000Z,,,,,177.1421718597412,2.659010887145996
222,2022-09-29T19:52:21.222000Z,,,,,177.1421718597412,3.135939598083496
223,2022-09-29T19:52:21.223000Z,,,,,177.1421718597412,2.9078426361083984
224,2022-09-29T19:52:21.224000Z,,,,,177.1421718597412,2.8871068954467773
225,2022-09-29T19:52:21.225000Z,,,,,177.1421718597412,2.8248987197875977
226,2022-09-29T19:52:21.226000Z,,,,,177.1421718597412,2.6175384521484375
227,2022-09-29T19:52:21.227000Z,,,,,177.1421718597412,2.762690544128418
228,2022-09-29T19:52:21.228000Z,,,,,177.1421718597412,2.6175384521484375
229,2022-09-29T19:52:21.229000Z,,,,,177.1421718597412,2.576066017150879
230,2022-09-29T19:52:21.230000Z,,,,,177.1421718597412,2.3272342681884766
231,2022-09-29T19:52:21.231000Z,,,,,177.1421718597412,2.3687057495117188
232,2022-09-29T19:52:21.232000Z,,,,,177.1421718597412,2.472386360168457
233,2022-09-29T19:52:21.233000Z,,,,,177.1421718597412,2.5345945358276367
234,2022-09-29T19:52:21.234000Z,,,,,177.1421718597412,2.472386360168457
235,2022-09-29T19:52:21.235000Z,,,,,177.1421718597412,2.555330276489258
236,2022-09-29T19:52:21.236000Z,,,,,177.1421718597412,2.576066017150879
237,2022-09-29T19:52:21.237000Z,,,,,177.1421718597412,2.9078426361083984
238,2022-09-29T19:52:21.238000Z,,,,,177.1421718597412,3.032258987426758
239,2022-09-29T19:52:21.239000Z,,,,,177.1421718597412,2.8871068954467773
240,2022-09-29T19:52:21.240000Z,,,,,177.1421718597412,2.8871068954467773
241,2022-09-29T19:52:21.241000Z,,,,,177.1421718597412,2.8041629791259766
242,2022-09-29T19:52:21.242000Z,,,,,177.1421718597412,2.659010887145996
243,2022-09-29T19:52:21.243000Z,,,,,177.1421718597412,2.6382741928100586
244,2022-09-29T19:52:21.244000Z,,,,,177.1421718597412,2.576066017150879
245,2022-09-29T19:52:21.245000Z,,,,,177.1421718597412,2.3479700088500977
246,2022-09-29T19:52:21.246000Z,,,,,177.1421718597412,2.265026092529297
247,2022-09-29T19:52:21.247000Z,,,,,177.1421718597412,2.472386360168457
248,2022-09-29T19:52:21.248000Z,,,,,177.1421718597412,2.7212181091308594
249,2022-09-29T19:52:21.249000Z,,,,,177.1421718597412,2.576066017150879
250,2022-09-29T19:52:21.250000Z,,,,,177.1421718597412,2.6175384521484375
251,2022-09-29T19:52:21.251000Z,,,,,177.1421718597412,2.513857841491699
252,2022-09-29T19:52:21.252000Z,,,,,177.1421718597412,2.659010887145996
253,2022-09-29T19:52:21.253000Z,,,,,177.1421718597412,2.949315071105957
254,2022-09-29T19:52:21.254000Z,,,,,177.1421718597412,2.7004823684692383
255,2022-09-29T19:52:21.255000Z,,,,,177.1421718597412,3.0115232467651367
256,2022-09-29T19:52:21.256000Z,,,,,177.1421718597412,2.9078426361083984
257,2022-09-29T19:52:21.257000Z,,,,,177.1421718597412,2.8041629791259766
258,2022-09-29T19:52:21.258000Z,,,,,177.1421718597412,2.8456344604492188
259,2022-09-29T19:52:21.259000Z,,,,,177.1421718597412,2.7212181091308594
260,2022-09-29T19:52:21.260000Z,,,,,177.1421718597412,2.493122100830078
261,2022-09-29T19:52:21.261000Z,,,,,177.1421718597412,2.3272342681884766
262,2022-09-29T19:52:21.262000Z,,,,,180.25267601013184,2.4101781845092773
263,2022-09-29T19:52:21.263000Z,,,,,177.1421718597412,2.285761833190918
264,2022-09-29T19:52:21.264000Z,,,,,177.1421718597412,2.38944149017334
265,2022-09-29T19:52:21.265000Z,,,,,177.1421718597412,2.6382741928100586
266,2022-09-29T19:52:21.266000Z,,,,,180.25267601013184,2.659010887145996
267,2022-09-29T19:52:21.267000Z,,,,,177.1421718597412,2.8871068954467773
268,2022-09-29T19:52:21.268000Z,,,,,180.25267601013184,2.8248987197875977
269,2022-09-29T19:52:21.269000Z,,,,,180.25267601013184,2.9078426361083984
270,2022-09-29T19:52:21.270000Z,,,,,180.25267601013184,2.8248987197875977
271,2022-09-29T19:52:21.271000Z,,,,,180.25267601013184,2.8041629791259766
272,2022-09-29T19:52:21.272000Z,,,,,180.25267601013184,2.8456344604492188
273,2022-09-29T19:52:21.273000Z,,,,,177.1421718597412,2.7212181091308594
274,2022-09-29T19:52:21.274000Z,,,,,180.25267601013184,2.8041629791259766
275,2022-09-29T19:52:21.275000Z,,,,,180.25267601013184,2.6175384521484375
276,2022-09-29T19:52:21.276000Z,,,,,180.25267601013184,2.5968027114868164
277,2022-09-29T19:52:21.277000Z,,,,,180.25267601013184,2.3687057495117188
278,2022-09-29T19:52:21.278000Z,,,,,180.25267601013184,2.202817916870117
279,2022-09-29T19:52:21.279000Z,,,,,177.1421718597412,2.4101781845092773
280,2022-09-29T19:52:21.280000Z,,,,,180.25267601013184,2.3687057495117188
281,2022-09-29T19:52:21.281000Z,,,,,180.25267601013184,2.472386360168457
282,2022-09-29T19:52:21.282000Z,,,,,180.25267601013184,2.741954803466797
283,2022-09-29T19:52:21.283000Z,,,,,180.25267601013184,2.8663711547851562
284,2022-09-29T19:52:21.284000Z,,,,,180.25267601013184,2.8663711547851562
285,2022-09-29T19:52:21.285000Z,,,,,180.25267601013184,3.032258987426758
286,2022-09-29T19:52:21.286000Z,,,,,180.25267601013184,2.970050811767578
287,2022-09-29T19:52:21.287000Z,,,,,180.25267601013184,2.8663711547851562
288,2022-09-29T19:52:21.288000Z,,,,,180.25267601013184,2.762690544128418
289,2022-09-29T19:52:21.289000Z,,,,,180.25267601013184,2.762690544128418
290,2022-09-29T19:52:21.290000Z,,,,,180.25267601013184,2.6175384521484375
291,2022-09-29T19:52:21.291000Z,,,,,180.25267601013184,2.7004823684692383
292,2022-09-29T19:52:21.292000Z,,,,,180.25267601013184,2.5345945358276367
293,2022-09-29T19:52:21.293000Z,,,,,180.25267601013184,2.2442893981933594
294,2022-09-29T19:52:21.294000Z,,,,,180.25267601013184,2.513857841491699
295,2022-09-29T19:52:21.295000Z,,,,,180.25267601013184,2.5345945358276367
296,2022-09-29T19:52:21.296000Z,,,,,180.25267601013184,2.4101781845092773
297,2022-09-29T19:52:21.297000Z,,,,,180.25267601013184,2.5968027114868164
298,2022-09-29T19:52:21.298000Z,,,,,177.1421718597412,2.6382741928100586
299,2022-09-29T19:52:21.299000Z,,,,,180.25267601013184,2.513857841491699
300,2022-09-29T19:52:21.300000Z,,,,,180.25267601013184,2.8871068954467773
301,2022-09-29T19:52:21.301000Z,,,,,180.25267601013184,2.928579330444336
302,2022-09-29T19:52:21.302000Z,,,,,180.25267601013184,2.970050811767578
303,2022-09-29T19:52:21.303000Z,,,,,180.25267601013184,2.990786552429199
304,2022-09-29T19:52:21.304000Z,,,,,180.25267601013184,2.9078426361083984
305,2022-09-29T19:52:21.305000Z,,,,,177.1421718597412,2.7004823684692383
306,2022-09-29T19:52:21.306000Z,,,,,177.1421718597412,2.659010887145996
307,2022-09-29T19:52:21.307000Z,,,,,177.1421718597412,2.5345945358276367
308,2022-09-29T19:52:21.308000Z,,,,,177.1421718597412,2.306497573852539
309,2022-09-29T19:52:21.309000Z,,,,,177.1421718597412,2.3687057495117188
310,2022-09-29T19:52:21.310000Z,,,,,177.1421718597412,2.5968027114868164
311,2022-09-29T19:52:21.311000Z,,,,,177.1421718597412,2.3479700088500977
312,2022-09-29T19:52:21.312000Z,,,,,177.1421718597412,2.5968027114868164
313,2022-09-29T19:52:21.313000Z,,,,,177.1421718597412,2.741954803466797
314,2022-09-29T19:52:21.314000Z,,,,,177.1421718597412,2.576066017150879
315,2022-09-29T19:52:21.315000Z,,,,,177.1421718597412,2.762690544128418
316,2022-09-29T19:52:21.316000Z,,,,,177.1421718597412,2.8663711547851562
317,2022-09-29T19:52:21.317000Z,,,,,177.1421718597412,2.8248987197875977
318,2022-09-29T19:52:21.318000Z,,,,,177.1421718597412,2.949315071105957
319,2022-09-29T19:52:21.319000Z,,,,,177.1421718597412,2.8871068954467773
320,2022-09-29T19:52:21.320000Z,,,,,177.1421718597412,2.679746627807617
321,2022-09-29T19:52:21.321000Z,,,,,177.1421718597412,2.8871068954467773
322,2022-09-29T19:52:21.322000Z,,,,,177.1421718597412,2.6382741928100586
323,2022-09-29T19:52:21.323000Z,,,,,177.1421718597412,2.4101781845092773
324,2022-09-29T19:52:21.324000Z,,,,,177.1421718597412,2.4101781845092773
325,2022-09-29T19:52:21.325000Z,,,,,177.1421718597412,2.4309139251708984
326,2022-09-29T19:52:21.326000Z,,,,,177.1421718597412,2.3479700088500977
327,2022-09-29T19:52:21.327000Z,,,,,177.1421718597412,2.4101781845092773
328,2022-09-29T19:52:21.328000Z,,,,,177.1421718597412,2.659010887145996
329,2022-09-29T19:52:21.329000Z,,,,,174.03181076049805,2.576066017150879
330,2022-09-29T19:52:21.330000Z,,,,,177.1421718597412,2.659010887145996
331,2022-09-29T19:52:21.331000Z,,,,,177.1421718597412,2.8871068954467773
332,2022-09-29T19:52:21.332000Z,,,,,177.1421718597412,2.783426284790039
333,2022-09-29T19:52:21.333000Z,,,,,177.1421718597412,2.8041629791259766
334,2022-09-29T19:52:21.334000Z,,,,,177.1421718597412,2.8871068954467773
335,2022-09-29T19:52:21.335000Z,,,,,177.1421718597412,2.659010887145996
336,2022-09-29T19:52:21.336000Z,,,,,177.1421718597412,2.8871068954467773
337,2022-09-29T19:52:21.337000Z,,,,,177.1421718597412,2.783426284790039
338,2022-09-29T19:52:21.338000Z,,,,,177.1421718597412,2.5968027114868164
339,2022-09-29T19:52:21.339000Z,,,,,177.1421718597412,2.6175384521484375
340,2022-09-29T19:52:21.340000Z,,,,,177.1421718597412,2.3479700088500977
341,2022-09-29T19:52:21.341000Z,,,,,177.1421718597412,2.3687057495117188
342,2022-09-29T19:52:21.342000Z,,,,,177.1421718597412,2.3272342681884766
