,Unnamed: 0,time,heading,latitude,longitude,speed,temperature,vibration
43,43,2022-09-29T20:34:38.043000Z,,,,,158.47986221313477,2.5968027114868164
44,44,2022-09-29T20:34:38.044000Z,,,,,158.47986221313477,2.555330276489258
45,45,2022-09-29T20:34:38.045000Z,,,,,155.36935806274414,2.7004823684692383
46,46,2022-09-29T20:34:38.046000Z,,,,,158.47986221313477,2.72121810913086
47,47,2022-09-29T20:34:38.047000Z,,,,,158.47986221313477,2.472386360168457
48,48,2022-09-29T20:34:38.048000Z,,,,,155.36935806274414,2.513857841491699
49,49,2022-09-29T20:34:38.049000Z,,,,,155.36935806274414,2.3687057495117188
50,50,2022-09-29T20:34:38.050000Z,,,,,155.36935806274414,2.327234268188477
51,51,2022-09-29T20:34:38.051000Z,,,,,158.47986221313477,2.38944149017334
52,52,2022-09-29T20:34:38.052000Z,,,,,158.47986221313477,2.679746627807617
53,53,2022-09-29T20:34:38.053000Z,,,,,158.47986221313477,2.493122100830078
54,54,2022-09-29T20:34:38.054000Z,,,,,158.47986221313477,2.866371154785156
55,55,2022-09-29T20:34:38.055000Z,,,,,158.47986221313477,2.8871068954467773
56,56,2022-09-29T20:34:38.056000Z,,,,,155.36935806274414,2.804162979125977
57,57,2022-09-29T20:34:38.057000Z,,,,,155.36935806274414,3.052994728088379
58,58,2022-09-29T20:34:38.058000Z,,,,,155.36935806274414,2.741954803466797
59,59,2022-09-29T20:34:38.059000Z,,,,,158.47986221313477,2.576066017150879
60,60,2022-09-29T20:34:38.060000Z,,,,,158.47986221313477,2.617538452148437
61,61,2022-09-29T20:34:38.061000Z,,,,,158.47986221313477,2.617538452148437
62,62,2022-09-29T20:34:38.062000Z,,,,,158.47986221313477,2.5345945358276367
63,63,2022-09-29T20:34:38.063000Z,,,,,158.47986221313477,2.659010887145996
64,64,2022-09-29T20:34:38.064000Z,,,,,158.47986221313477,2.4309139251708984
65,65,2022-09-29T20:34:38.065000Z,,,,,158.47986221313477,2.4101781845092773
66,66,2022-09-29T20:34:38.066000Z,,,,,155.36935806274414,2.659010887145996
67,67,2022-09-29T20:34:38.067000Z,,,,,158.47986221313477,2.5968027114868164
68,68,2022-09-29T20:34:38.068000Z,,,,,155.36935806274414,2.6382741928100586
69,69,2022-09-29T20:34:38.069000Z,,,,,158.47986221313477,2.659010887145996
70,70,2022-09-29T20:34:38.070000Z,,,,,158.47986221313477,2.8456344604492188
71,71,2022-09-29T20:34:38.071000Z,,,,,158.47986221313477,2.576066017150879
72,72,2022-09-29T20:34:38.072000Z,,,,,158.47986221313477,2.970050811767578
73,73,2022-09-29T20:34:38.073000Z,,,,,158.47986221313477,2.949315071105957
74,74,2022-09-29T20:34:38.074000Z,,,,,158.47986221313477,2.804162979125977
75,75,2022-09-29T20:34:38.075000Z,,,,,158.47986221313477,2.970050811767578
76,76,2022-09-29T20:34:38.076000Z,,,,,158.47986221313477,2.659010887145996
77,77,2022-09-29T20:34:38.077000Z,,,,,158.47986221313477,2.4309139251708984
78,78,2022-09-29T20:34:38.078000Z,,,,,158.47986221313477,2.4309139251708984
79,79,2022-09-29T20:34:38.079000Z,,,,,158.47986221313477,2.4516496658325195
80,80,2022-09-29T20:34:38.080000Z,,,,,158.47986221313477,2.285761833190918
81,81,2022-09-29T20:34:38.081000Z,,,,,161.59022331237793,2.513857841491699
82,82,2022-09-29T20:34:38.082000Z,,,,,158.47986221313477,2.679746627807617
83,83,2022-09-29T20:34:38.083000Z,,,,,158.47986221313477,2.7004823684692383
84,84,2022-09-29T20:34:38.084000Z,,,,,158.47986221313477,2.741954803466797
85,85,2022-09-29T20:34:38.085000Z,,,,,158.47986221313477,2.7004823684692383
86,86,2022-09-29T20:34:38.086000Z,,,,,158.47986221313477,2.741954803466797
87,87,2022-09-29T20:34:38.087000Z,,,,,158.47986221313477,2.72121810913086
88,88,2022-09-29T20:34:38.088000Z,,,,,158.47986221313477,2.928579330444336
89,89,2022-09-29T20:34:38.089000Z,,,,,158.47986221313477,2.6382741928100586
90,90,2022-09-29T20:34:38.090000Z,,,,,158.47986221313477,2.8871068954467773
91,91,2022-09-29T20:34:38.091000Z,,,,,158.47986221313477,2.8871068954467773
92,92,2022-09-29T20:34:38.092000Z,,,,,158.47986221313477,2.7004823684692383
93,93,2022-09-29T20:34:38.093000Z,,,,,158.47986221313477,2.679746627807617
94,94,2022-09-29T20:34:38.094000Z,,,,,158.47986221313477,2.493122100830078
95,95,2022-09-29T20:34:38.095000Z,,,,,158.47986221313477,2.265026092529297
96,96,2022-09-29T20:34:38.096000Z,,,,,158.47986221313477,2.265026092529297
97,97,2022-09-29T20:34:38.097000Z,,,,,158.47986221313477,2.472386360168457
98,98,2022-09-29T20:34:38.098000Z,,,,,158.47986221313477,2.4309139251708984
99,99,2022-09-29T20:34:38.099000Z,,,,,155.36935806274414,2.72121810913086
100,100,2022-09-29T20:34:38.100000Z,,,,,158.47986221313477,2.8456344604492188
101,101,2022-09-29T20:34:38.101000Z,,,,,158.47986221313477,2.8456344604492188
102,102,2022-09-29T20:34:38.102000Z,,,,,161.59022331237793,2.990786552429199
103,103,2022-09-29T20:34:38.103000Z,,,,,158.47986221313477,2.8456344604492188
104,104,2022-09-29T20:34:38.104000Z,,,,,158.47986221313477,2.679746627807617
105,105,2022-09-29T20:34:38.105000Z,,,,,158.47986221313477,2.762690544128418
106,106,2022-09-29T20:34:38.106000Z,,,,,155.36935806274414,2.866371154785156
107,107,2022-09-29T20:34:38.107000Z,,,,,155.36935806274414,2.7004823684692383
108,108,2022-09-29T20:34:38.108000Z,,,,,158.47986221313477,2.6382741928100586
109,109,2022-09-29T20:34:38.109000Z,,,,,158.47986221313477,2.741954803466797
110,110,2022-09-29T20:34:38.110000Z,,,,,158.47986221313477,2.555330276489258
111,111,2022-09-29T20:34:38.111000Z,,,,,155.36935806274414,2.4101781845092773
112,112,2022-09-29T20:34:38.112000Z,,,,,158.47986221313477,2.3479700088500977
113,113,2022-09-29T20:34:38.113000Z,,,,,158.47986221313477,2.327234268188477
114,114,2022-09-29T20:34:38.114000Z,,,,,158.47986221313477,2.493122100830078
115,115,2022-09-29T20:34:38.115000Z,,,,,155.36935806274414,2.4516496658325195
116,116,2022-09-29T20:34:38.116000Z,,,,,158.47986221313477,2.6382741928100586
117,117,2022-09-29T20:34:38.117000Z,,,,,158.47986221313477,2.970050811767578
118,118,2022-09-29T20:34:38.118000Z,,,,,158.47986221313477,2.970050811767578
119,119,2022-09-29T20:34:38.119000Z,,,,,155.36935806274414,2.949315071105957
120,120,2022-09-29T20:34:38.120000Z,,,,,158.47986221313477,2.990786552429199
121,121,2022-09-29T20:34:38.121000Z,,,,,158.47986221313477,2.949315071105957
122,122,2022-09-29T20:34:38.122000Z,,,,,161.59022331237793,2.7004823684692383
123,123,2022-09-29T20:34:38.123000Z,,,,,158.47986221313477,2.576066017150879
124,124,2022-09-29T20:34:38.124000Z,,,,,158.47986221313477,2.576066017150879
125,125,2022-09-29T20:34:38.125000Z,,,,,155.36935806274414,2.5345945358276367
126,126,2022-09-29T20:34:38.126000Z,,,,,158.47986221313477,2.493122100830078
127,127,2022-09-29T20:34:38.127000Z,,,,,155.36935806274414,2.4516496658325195
128,128,2022-09-29T20:34:38.128000Z,,,,,158.47986221313477,2.38944149017334
129,129,2022-09-29T20:34:38.129000Z,,,,,155.36935806274414,2.6382741928100586
130,130,2022-09-29T20:34:38.130000Z,,,,,158.47986221313477,2.72121810913086
131,131,2022-09-29T20:34:38.131000Z,,,,,158.47986221313477,2.576066017150879
132,132,2022-09-29T20:34:38.132000Z,,,,,158.47986221313477,2.617538452148437
133,133,2022-09-29T20:34:38.133000Z,,,,,155.36935806274414,2.866371154785156
134,134,2022-09-29T20:34:38.134000Z,,,,,155.36935806274414,2.72121810913086
135,135,2022-09-29T20:34:38.135000Z,,,,,155.36935806274414,2.928579330444336
136,136,2022-09-29T20:34:38.136000Z,,,,,155.36935806274414,2.990786552429199
137,137,2022-09-29T20:34:38.137000Z,,,,,155.36935806274414,2.8248987197875977
138,138,2022-09-29T20:34:38.138000Z,,,,,155.36935806274414,2.783426284790039
139,139,2022-09-29T20:34:38.139000Z,,,,,158.47986221313477,2.7004823684692383
140,140,2022-09-29T20:34:38.140000Z,,,,,155.36935806274414,2.4101781845092773
141,141,2022-09-29T20:34:38.141000Z,,,,,155.36935806274414,2.493122100830078
142,142,2022-09-29T20:34:38.142000Z,,,,,155.36935806274414,2.202817916870117
143,143,2022-09-29T20:34:38.143000Z,,,,,155.36935806274414,2.2235536575317383
144,144,2022-09-29T20:34:38.144000Z,,,,,155.36935806274414,2.5345945358276367
145,145,2022-09-29T20:34:38.145000Z,,,,,155.36935806274414,2.5968027114868164
146,146,2022-09-29T20:34:38.146000Z,,,,,155.36935806274414,2.617538452148437
147,147,2022-09-29T20:34:38.147000Z,,,,,155.36935806274414,2.866371154785156
148,148,2022-09-29T20:34:38.148000Z,,,,,155.36935806274414,2.804162979125977
149,149,2022-09-29T20:34:38.149000Z,,,,,155.36935806274414,2.72121810913086
150,150,2022-09-29T20:34:38.150000Z,,,,,155.36935806274414,2.7004823684692383
151,151,2022-09-29T20:34:38.151000Z,,,,,155.36935806274414,2.990786552429199
152,152,2022-09-29T20:34:38.152000Z,,,,,155.36935806274414,2.783426284790039
153,153,2022-09-29T20:34:38.153000Z,,,,,155.36935806274414,2.8871068954467773
154,154,2022-09-29T20:34:38.154000Z,,,,,155.36935806274414,2.8248987197875977
155,155,2022-09-29T20:34:38.155000Z,,,,,155.36935806274414,2.741954803466797
156,156,2022-09-29T20:34:38.156000Z,,,,,155.36935806274414,2.783426284790039
157,157,2022-09-29T20:34:38.157000Z,,,,,155.36935806274414,2.327234268188477
158,158,2022-09-29T20:34:38.158000Z,,,,,155.36935806274414,2.2235536575317383
159,159,2022-09-29T20:34:38.159000Z,,,,,155.36935806274414,2.4309139251708984
160,160,2022-09-29T20:34:38.160000Z,,,,,155.36935806274414,2.4101781845092773
161,161,2022-09-29T20:34:38.161000Z,,,,,155.36935806274414,2.555330276489258
162,162,2022-09-29T20:34:38.162000Z,,,,,155.36935806274414,2.659010887145996
163,163,2022-09-29T20:34:38.163000Z,,,,,155.36935806274414,2.928579330444336
164,164,2022-09-29T20:34:38.164000Z,,,,,155.36935806274414,2.804162979125977
165,165,2022-09-29T20:34:38.165000Z,,,,,155.36935806274414,3.0115232467651367
166,166,2022-09-29T20:34:38.166000Z,,,,,155.36935806274414,2.9078426361083984
167,167,2022-09-29T20:34:38.167000Z,,,,,155.36935806274414,2.783426284790039
168,168,2022-09-29T20:34:38.168000Z,,,,,155.36935806274414,2.8248987197875977
169,169,2022-09-29T20:34:38.169000Z,,,,,155.36935806274414,2.6382741928100586
170,170,2022-09-29T20:34:38.170000Z,,,,,155.36935806274414,2.4516496658325195
171,171,2022-09-29T20:34:38.171000Z,,,,,155.36935806274414,2.741954803466797
172,172,2022-09-29T20:34:38.172000Z,,,,,155.36935806274414,2.7004823684692383
173,173,2022-09-29T20:34:38.173000Z,,,,,155.36935806274414,2.4101781845092773
174,174,2022-09-29T20:34:38.174000Z,,,,,155.36935806274414,2.4516496658325195
175,175,2022-09-29T20:34:38.175000Z,,,,,155.36935806274414,2.472386360168457
176,176,2022-09-29T20:34:38.176000Z,,,,,155.36935806274414,2.513857841491699
177,177,2022-09-29T20:34:38.177000Z,,,,,158.47986221313477,2.555330276489258
178,178,2022-09-29T20:34:38.178000Z,,,,,155.36935806274414,2.72121810913086
179,179,2022-09-29T20:34:38.179000Z,,,,,155.36935806274414,2.679746627807617
180,180,2022-09-29T20:34:38.180000Z,,,,,155.36935806274414,2.8248987197875977
181,181,2022-09-29T20:34:38.181000Z,,,,,158.47986221313477,3.0115232467651367
182,182,2022-09-29T20:34:38.182000Z,,,,,155.36935806274414,3.094467163085937
183,183,2022-09-29T20:34:38.183000Z,,,,,155.36935806274414,3.032258987426758
184,184,2022-09-29T20:34:38.184000Z,,,,,155.36935806274414,2.804162979125977
185,185,2022-09-29T20:34:38.185000Z,,,,,155.36935806274414,2.555330276489258
186,186,2022-09-29T20:34:38.186000Z,,,,,155.36935806274414,2.762690544128418
187,187,2022-09-29T20:34:38.187000Z,,,,,155.36935806274414,2.6382741928100586
188,188,2022-09-29T20:34:38.188000Z,,,,,155.36935806274414,2.4101781845092773
189,189,2022-09-29T20:34:38.189000Z,,,,,155.36935806274414,2.4516496658325195
190,190,2022-09-29T20:34:38.190000Z,,,,,155.36935806274414,2.679746627807617
191,191,2022-09-29T20:34:38.191000Z,,,,,155.36935806274414,2.4309139251708984
192,192,2022-09-29T20:34:38.192000Z,,,,,155.36935806274414,2.576066017150879
193,193,2022-09-29T20:34:38.193000Z,,,,,155.36935806274414,2.617538452148437
194,194,2022-09-29T20:34:38.194000Z,,,,,155.36935806274414,2.555330276489258
195,195,2022-09-29T20:34:38.195000Z,,,,,158.47986221313477,2.762690544128418
196,196,2022-09-29T20:34:38.196000Z,,,,,155.36935806274414,2.783426284790039
197,197,2022-09-29T20:34:38.197000Z,,,,,155.36935806274414,2.8248987197875977
198,198,2022-09-29T20:34:38.198000Z,,,,,155.36935806274414,2.9078426361083984
199,199,2022-09-29T20:34:38.199000Z,,,,,155.36935806274414,2.990786552429199
200,200,2022-09-29T20:34:38.200000Z,,,,,155.36935806274414,2.72121810913086
201,201,2022-09-29T20:34:38.201000Z,,,,,158.47986221313477,2.8871068954467773
202,202,2022-09-29T20:34:38.202000Z,,,,,155.36935806274414,2.617538452148437
203,203,2022-09-29T20:34:38.203000Z,,,,,158.47986221313477,2.493122100830078
204,204,2022-09-29T20:34:38.204000Z,,,,,155.36935806274414,2.285761833190918
205,205,2022-09-29T20:34:38.205000Z,,,,,158.47986221313477,2.4309139251708984
206,206,2022-09-29T20:34:38.206000Z,,,,,158.47986221313477,2.472386360168457
207,207,2022-09-29T20:34:38.207000Z,,,,,155.36935806274414,2.472386360168457
208,208,2022-09-29T20:34:38.208000Z,,,,,158.47986221313477,2.762690544128418
209,209,2022-09-29T20:34:38.209000Z,,,,,158.47986221313477,2.7004823684692383
210,210,2022-09-29T20:34:38.210000Z,,,,,158.47986221313477,2.72121810913086
211,211,2022-09-29T20:34:38.211000Z,,,,,158.47986221313477,2.762690544128418
212,212,2022-09-29T20:34:38.212000Z,,,,,158.47986221313477,2.7004823684692383
213,213,2022-09-29T20:34:38.213000Z,,,,,155.36935806274414,2.8248987197875977
214,214,2022-09-29T20:34:38.214000Z,,,,,158.47986221313477,2.783426284790039
215,215,2022-09-29T20:34:38.215000Z,,,,,158.47986221313477,2.741954803466797
216,216,2022-09-29T20:34:38.216000Z,,,,,158.47986221313477,2.866371154785156
217,217,2022-09-29T20:34:38.217000Z,,,,,155.36935806274414,2.928579330444336
218,218,2022-09-29T20:34:38.218000Z,,,,,158.47986221313477,2.72121810913086
219,219,2022-09-29T20:34:38.219000Z,,,,,155.36935806274414,2.5345945358276367
220,220,2022-09-29T20:34:38.220000Z,,,,,155.36935806274414,2.327234268188477
221,221,2022-09-29T20:34:38.221000Z,,,,,155.36935806274414,2.327234268188477
222,222,2022-09-29T20:34:38.222000Z,,,,,158.47986221313477,2.3687057495117188
223,223,2022-09-29T20:34:38.223000Z,,,,,158.47986221313477,2.327234268188477
224,224,2022-09-29T20:34:38.224000Z,,,,,158.47986221313477,2.555330276489258
225,225,2022-09-29T20:34:38.225000Z,,,,,155.36935806274414,2.741954803466797
226,226,2022-09-29T20:34:38.226000Z,,,,,155.36935806274414,2.970050811767578
227,227,2022-09-29T20:34:38.227000Z,,,,,155.36935806274414,2.8456344604492188
228,228,2022-09-29T20:34:38.228000Z,,,,,155.36935806274414,2.783426284790039
229,229,2022-09-29T20:34:38.229000Z,,,,,155.36935806274414,2.804162979125977
230,230,2022-09-29T20:34:38.230000Z,,,,,158.47986221313477,2.741954803466797
231,231,2022-09-29T20:34:38.231000Z,,,,,155.36935806274414,2.679746627807617
232,232,2022-09-29T20:34:38.232000Z,,,,,158.47986221313477,2.783426284790039
233,233,2022-09-29T20:34:38.233000Z,,,,,155.36935806274414,2.6382741928100586
234,234,2022-09-29T20:34:38.234000Z,,,,,158.47986221313477,2.679746627807617
235,235,2022-09-29T20:34:38.235000Z,,,,,158.47986221313477,2.659010887145996
236,236,2022-09-29T20:34:38.236000Z,,,,,158.47986221313477,2.5345945358276367
237,237,2022-09-29T20:34:38.237000Z,,,,,155.36935806274414,2.4101781845092773
238,238,2022-09-29T20:34:38.238000Z,,,,,155.36935806274414,2.4309139251708984
239,239,2022-09-29T20:34:38.239000Z,,,,,155.36935806274414,2.265026092529297
240,240,2022-09-29T20:34:38.240000Z,,,,,158.47986221313477,2.576066017150879
241,241,2022-09-29T20:34:38.241000Z,,,,,158.47986221313477,2.762690544128418
242,242,2022-09-29T20:34:38.242000Z,,,,,155.36935806274414,2.659010887145996
243,243,2022-09-29T20:34:38.243000Z,,,,,155.36935806274414,2.970050811767578
244,244,2022-09-29T20:34:38.244000Z,,,,,158.47986221313477,2.928579330444336
245,245,2022-09-29T20:34:38.245000Z,,,,,158.47986221313477,2.928579330444336
246,246,2022-09-29T20:34:38.246000Z,,,,,155.36935806274414,2.762690544128418
247,247,2022-09-29T20:34:38.247000Z,,,,,155.36935806274414,2.8871068954467773
248,248,2022-09-29T20:34:38.248000Z,,,,,158.47986221313477,2.576066017150879
249,249,2022-09-29T20:34:38.249000Z,,,,,155.36935806274414,2.804162979125977
250,250,2022-09-29T20:34:38.250000Z,,,,,158.47986221313477,2.576066017150879
251,251,2022-09-29T20:34:38.251000Z,,,,,155.36935806274414,2.472386360168457
252,252,2022-09-29T20:34:38.252000Z,,,,,158.47986221313477,2.513857841491699
253,253,2022-09-29T20:34:38.253000Z,,,,,155.36935806274414,2.513857841491699
254,254,2022-09-29T20:34:38.254000Z,,,,,155.36935806274414,2.38944149017334
255,255,2022-09-29T20:34:38.255000Z,,,,,155.36935806274414,2.5968027114868164
256,256,2022-09-29T20:34:38.256000Z,,,,,155.36935806274414,2.555330276489258
257,257,2022-09-29T20:34:38.257000Z,,,,,155.36935806274414,2.5968027114868164
258,258,2022-09-29T20:34:38.258000Z,,,,,155.36935806274414,2.659010887145996
259,259,2022-09-29T20:34:38.259000Z,,,,,155.36935806274414,2.741954803466797
260,260,2022-09-29T20:34:38.260000Z,,,,,155.36935806274414,2.783426284790039
261,261,2022-09-29T20:34:38.261000Z,,,,,155.36935806274414,2.866371154785156
262,262,2022-09-29T20:34:38.262000Z,,,,,155.36935806274414,3.0115232467651367
263,263,2022-09-29T20:34:38.263000Z,,,,,155.36935806274414,2.8871068954467773
264,264,2022-09-29T20:34:38.264000Z,,,,,155.36935806274414,2.928579330444336
265,265,2022-09-29T20:34:38.265000Z,,,,,155.36935806274414,2.72121810913086
266,266,2022-09-29T20:34:38.266000Z,,,,,155.36935806274414,2.306497573852539
267,267,2022-09-29T20:34:38.267000Z,,,,,155.36935806274414,2.4516496658325195
268,268,2022-09-29T20:34:38.268000Z,,,,,158.47986221313477,2.472386360168457
269,269,2022-09-29T20:34:38.269000Z,,,,,158.47986221313477,2.2235536575317383
270,270,2022-09-29T20:34:38.270000Z,,,,,155.36935806274414,2.5968027114868164
271,271,2022-09-29T20:34:38.271000Z,,,,,155.36935806274414,2.555330276489258
272,272,2022-09-29T20:34:38.272000Z,,,,,155.36935806274414,2.7004823684692383
273,273,2022-09-29T20:34:38.273000Z,,,,,155.36935806274414,2.679746627807617
274,274,2022-09-29T20:34:38.274000Z,,,,,155.36935806274414,2.659010887145996
275,275,2022-09-29T20:34:38.275000Z,,,,,155.36935806274414,2.679746627807617
276,276,2022-09-29T20:34:38.276000Z,,,,,155.36935806274414,2.741954803466797
277,277,2022-09-29T20:34:38.277000Z,,,,,155.36935806274414,2.949315071105957
278,278,2022-09-29T20:34:38.278000Z,,,,,155.36935806274414,2.7004823684692383
279,279,2022-09-29T20:34:38.279000Z,,,,,155.36935806274414,2.804162979125977
280,280,2022-09-29T20:34:38.280000Z,,,,,155.36935806274414,2.9078426361083984
281,281,2022-09-29T20:34:38.281000Z,,,,,155.36935806274414,2.659010887145996
282,282,2022-09-29T20:34:38.282000Z,,,,,155.36935806274414,2.555330276489258
283,283,2022-09-29T20:34:38.283000Z,,,,,155.36935806274414,2.4309139251708984
284,284,2022-09-29T20:34:38.284000Z,,,,,155.36935806274414,2.24428939819336
285,285,2022-09-29T20:34:38.285000Z,,,,,155.36935806274414,2.38944149017334
286,286,2022-09-29T20:34:38.286000Z,,,,,155.36935806274414,2.472386360168457
287,287,2022-09-29T20:34:38.287000Z,,,,,155.36935806274414,2.576066017150879
288,288,2022-09-29T20:34:38.288000Z,,,,,155.36935806274414,2.8248987197875977
289,289,2022-09-29T20:34:38.289000Z,,,,,155.36935806274414,2.762690544128418
290,290,2022-09-29T20:34:38.290000Z,,,,,155.36935806274414,2.866371154785156
291,291,2022-09-29T20:34:38.291000Z,,,,,155.36935806274414,2.762690544128418
292,292,2022-09-29T20:34:38.292000Z,,,,,155.36935806274414,2.762690544128418
293,293,2022-09-29T20:34:38.293000Z,,,,,155.36935806274414,2.72121810913086
294,294,2022-09-29T20:34:38.294000Z,,,,,155.36935806274414,2.576066017150879
295,295,2022-09-29T20:34:38.295000Z,,,,,155.36935806274414,2.8456344604492188
296,296,2022-09-29T20:34:38.296000Z,,,,,155.36935806274414,2.576066017150879
297,297,2022-09-29T20:34:38.297000Z,,,,,155.36935806274414,2.5968027114868164
298,298,2022-09-29T20:34:38.298000Z,,,,,155.36935806274414,2.741954803466797
299,299,2022-09-29T20:34:38.299000Z,,,,,155.36935806274414,2.5345945358276367
300,300,2022-09-29T20:34:38.300000Z,,,,,155.36935806274414,2.4516496658325195
301,301,2022-09-29T20:34:38.301000Z,,,,,155.36935806274414,2.24428939819336
302,302,2022-09-29T20:34:38.302000Z,,,,,155.36935806274414,2.5345945358276367
303,303,2022-09-29T20:34:38.303000Z,,,,,155.36935806274414,2.5968027114868164
304,304,2022-09-29T20:34:38.304000Z,,,,,155.36935806274414,2.617538452148437
305,305,2022-09-29T20:34:38.305000Z,,,,,155.36935806274414,2.762690544128418
306,306,2022-09-29T20:34:38.306000Z,,,,,155.36935806274414,2.8248987197875977
307,307,2022-09-29T20:34:38.307000Z,,,,,155.36935806274414,2.970050811767578
308,308,2022-09-29T20:34:38.308000Z,,,,,155.36935806274414,2.970050811767578
309,309,2022-09-29T20:34:38.309000Z,,,,,155.36935806274414,2.72121810913086
310,310,2022-09-29T20:34:38.310000Z,,,,,155.36935806274414,2.5345945358276367
311,311,2022-09-29T20:34:38.311000Z,,,,,155.36935806274414,2.804162979125977
312,312,2022-09-29T20:34:38.312000Z,,,,,155.36935806274414,2.6382741928100586
313,313,2022-09-29T20:34:38.313000Z,,,,,155.36935806274414,2.617538452148437
314,314,2022-09-29T20:34:38.314000Z,,,,,155.36935806274414,2.5968027114868164
315,315,2022-09-29T20:34:38.315000Z,,,,,155.36935806274414,2.4309139251708984
316,316,2022-09-29T20:34:38.316000Z,,,,,155.36935806274414,2.555330276489258
317,317,2022-09-29T20:34:38.317000Z,,,,,155.36935806274414,2.576066017150879
318,318,2022-09-29T20:34:38.318000Z,,,,,155.36935806274414,2.617538452148437
319,319,2022-09-29T20:34:38.319000Z,,,,,155.36935806274414,2.513857841491699
320,320,2022-09-29T20:34:38.320000Z,,,,,155.36935806274414,2.659010887145996
321,321,2022-09-29T20:34:38.321000Z,,,,,155.36935806274414,2.659010887145996
322,322,2022-09-29T20:34:38.322000Z,,,,,155.36935806274414,2.8456344604492188
323,323,2022-09-29T20:34:38.323000Z,,,,,155.36935806274414,2.9078426361083984
324,324,2022-09-29T20:34:38.324000Z,,,,,155.36935806274414,2.9078426361083984
325,325,2022-09-29T20:34:38.325000Z,,,,,155.36935806274414,2.8871068954467773
326,326,2022-09-29T20:34:38.326000Z,,,,,155.36935806274414,2.762690544128418
327,327,2022-09-29T20:34:38.327000Z,,,,,155.36935806274414,2.7004823684692383
328,328,2022-09-29T20:34:38.328000Z,,,,,155.36935806274414,2.5345945358276367
